country,iso2c,iso3c,year,status,lastupdated,GDP_PER_CAPITA,TOT_GDP_EX_OILGAS,TOT_GDP_IN_OILGAS,GDP_GROWTH_RATE,NY.GDP.PCAP.KD.ZG,TRADE_IN_GDP,POPULATION,EXPORT_LCU,EXPORT_USD,IMPORT_LCU,IMPORT_USD,region,capital,longitude,latitude,income,lending
Hungary,HU,HUN,2005,,2024-02-21,11223.3993,,,4.29427761,4.501903256,127.813089,10087065,1.6322593e+13,70774176093,1.7313142e+13,73924502399,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2011,,2024-02-21,14234.47158,,,1.866837475,2.155897137,166.4331831,9971727,2.5509232e+13,1.22181E+11,2.3606508e+13,1.14058E+11,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2018,,2024-02-21,16425.20503,,,5.362348362,5.496018792,163.2605123,9775564,3.5511194e+13,1.34482E+11,3.3471469e+13,1.27658E+11,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2001,,2024-02-21,5276.033189,,,4.074088033,4.313086327,131.0450687,10187576,1.0916232e+13,34871552860,1.1418841e+13,35565157293,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2002,,2024-02-21,6655.333009,,,4.741286546,5.039963844,118.3201092,10158608,1.1545045e+13,39305779458,1.2409787e+13,40689167477,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2019,,2024-02-21,16786.21364,,,4.864225735,4.911693525,160.7513433,9771141,3.7437491e+13,1.33725E+11,3.621815e+13,1.2994E+11,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
Hungary,HU,HUN,2014,,2024-02-21,14294.25842,,,4.232209806,4.513367768,168.3945965,9866468,2.8504356e+13,1.22874E+11,2.6401342e+13,1.1462E+11,Europe & Central Asia,Budapest,19.0408,47.4984,High income,Not classified
IBRD only,XF,IBD,2018,,2024-02-21,6373.970462,,,4.937864107,4.033855341,50.44792582,4794555928,,7.74054E+12,,7.60933E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2022,,2024-02-21,7682.790889,,,3.581985033,3.191715375,54.17075901,4913887020,,1.03567E+13,,9.69156E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2020,,2024-02-21,6177.526395,,,-1.34802881,-2.040480949,45.93779919,4867091692,,7.08858E+12,,6.65642E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2004,,2024-02-21,1940.61279,,,7.646642821,6.474949265,59.77101385,4164013241,,2.49849E+12,,2.33548E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2012,,2024-02-21,5596.079933,,,5.456905464,4.341670443,54.66788294,4518973677,,7.05555E+12,,6.8102E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2002,,2024-02-21,1482.761829,,,4.570471943,3.391715705,50.34891598,4073344085,,1.63178E+12,,1.52686E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2003,,2024-02-21,1647.159303,,,5.94865154,4.782191524,54.81543323,4118689510,,1.94585E+12,,1.81527E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2000,,2024-02-21,1475.668745,,,5.900165739,4.625623627,48.93555244,3980362565,,1.5253E+12,,1.42321E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2015,,2024-02-21,5536.382163,,,4.407794279,3.354050532,48.72410936,4663653202,,6.40248E+12,,6.15456E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2011,,2024-02-21,5320.923001,,,6.381907374,5.301725986,55.89223631,4471184320,,6.77077E+12,,6.44183E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2010,,2024-02-21,4541.138234,,,7.808003677,6.742605795,54.27322363,4425784776,,5.6129E+12,,5.26075E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2014,,2024-02-21,5971.514742,,,4.789813223,3.686497501,52.04610279,4616584921,,7.25872E+12,,7.1684E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2021,,2024-02-21,7284.449127,,,7.484744043,6.863793119,51.26906501,4895372787,,9.25413E+12,,8.69288E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2009,,2024-02-21,3772.612352,,,2.789879961,1.758201777,50.99485002,4382047562,,4.38186E+12,,4.13881E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2001,,2024-02-21,1477.642348,,,3.62451722,2.413540841,47.91727038,4027427875,,1.4969E+12,,1.43522E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2016,,2024-02-21,5523.361421,,,4.548667906,3.54179175,46.92208636,4709004177,,6.16616E+12,,5.97715E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2017,,2024-02-21,6043.460397,,,5.229955181,4.250368645,48.32787066,4753252242,,6.96795E+12,,6.81413E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2019,,2024-02-21,6460.501165,,,3.974205062,3.148660553,48.37165669,4832928887,,7.63338E+12,,7.44547E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2013,,2024-02-21,5839.26074,,,5.216624399,4.087891037,53.37861596,4567977613,,7.25345E+12,,7.07684E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2007,,2024-02-21,3309.984573,,,8.957934153,7.886711955,61.03816742,4294824957,,4.5362E+12,,4.05974E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2006,,2024-02-21,2692.21142,,,8.291265936,7.179432461,62.260206,4252600296,,3.753E+12,,3.29074E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2005,,2024-02-21,2294.135839,,,7.190080881,6.045956352,61.35204718,4208938572,,3.08195E+12,,2.77257E+12,Aggregates,,,,Aggregates,Aggregates
IBRD only,XF,IBD,2008,,2024-02-21,3930.831825,,,5.907184785,4.851522269,60.76028367,4338065967,,5.46611E+12,,4.98777E+12,Aggregates,,,,Aggregates,Aggregates
Iceland,IS,ISL,2004,,2024-02-21,47334.93065,,,7.802399508,6.860105685,70.43190206,292074,6.4699E+11,4480777642,8.23412E+11,5256645900,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2016,,2024-02-21,61987.92636,,,6.303687107,4.838299214,88.33302364,335439,1.32431E+12,9873435455,1.16966E+12,8493798577,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2003,,2024-02-21,39476.69785,,,2.142688379,1.43779619,68.19921175,289521,5.98156E+11,3728493371,7.18371E+11,4066221669,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2015,,2024-02-21,52951.68151,,,4.436663719,3.354145333,95.81820791,330815,1.19359E+12,9047940783,1.02062E+12,7736736412,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2008,,2024-02-21,56943.37045,,,2.209496419,0.3264001,82.6880267,317414,8.42954E+11,7284145795,9.00263E+11,7661403285,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2012,,2024-02-21,45995.54788,,,1.063636607,0.527304433,104.0854755,320716,9.87367E+11,8102421430,8.16161E+11,7251755950,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2013,,2024-02-21,49804.983,,,4.55246032,3.568175782,98.7895236,323764,1.05456E+12,8586232154,8.17025E+11,7343638310,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2020,,2024-02-21,58848.41812,,,-7.215670572,-8.709484528,68.01524045,366463,9.12284E+11,7169892725,9.35207E+11,7498116135,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2011,,2024-02-21,47714.59223,,,1.845779156,1.535147199,101.4087017,319014,9.53075E+11,8302715852,7.80241E+11,7133334343,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2000,,2024-02-21,32096.37226,,,4.98504277,3.557391044,71.13900777,281205,5.3712E+11,2899936222,7.44068E+11,3520829004,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2014,,2024-02-21,54576.74481,,,1.687215018,0.562209389,96.66559189,327386,1.09556E+12,9205258379,8.98893E+11,8066623022,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2006,,2024-02-21,57492.93425,,,6.316993086,3.850348692,77.5361532,303782,6.60396E+11,5310428256,1.1559E+12,8231507894,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2022,,2024-02-21,73466.77867,,,7.23808934,4.575966788,93.56996585,382003,1.27884E+12,13073622629,1.34498E+12,13186348368,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2001,,2024-02-21,28897.44394,,,4.013497555,2.64000021,74.73465562,284968,5.73355E+11,3042019192,6.69842E+11,3112265208,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2007,,2024-02-21,69495.72674,,,8.454860096,5.745281288,74.67091356,311566,8.14728E+11,7110704785,1.12974E+12,9057418952,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2002,,2024-02-21,32409.21615,,,0.559519082,-0.334077504,69.43201129,287523,5.93748E+11,3309446650,6.51551E+11,3160502456,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2017,,2024-02-21,72010.14903,,,4.194948829,1.779410135,86.97894698,343400,1.39158E+12,11308798727,1.30804E+12,10199603325,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2021,,2024-02-21,68710.2442,,,4.507735019,2.808488399,76.69594267,372520,1.04537E+12,9559019910,1.12136E+12,10072027688,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2010,,2024-02-21,43237.07295,,,-2.832774915,-2.692847708,93.64639818,318041,9.21772E+11,7115708401,7.30743E+11,5761759443,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2009,,2024-02-21,41301.27322,,,-7.66380956,-7.978362405,89.39474321,318499,9.13059E+11,6408804967,7.14184E+11,5350549845,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2005,,2024-02-21,56794.85016,,,6.124438965,4.457828851,72.45061537,296734,6.93036E+11,5116287715,1.05254E+12,7093787735,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2019,,2024-02-21,68452.23622,,,1.861177943,-0.354233393,82.86274578,360563,1.3227E+12,10789017068,1.17837E+12,9662621976,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
Iceland,IS,ISL,2018,,2024-02-21,74452.18907,,,4.889172995,2.11737324,88.63690696,352721,1.39745E+12,12092271469,1.29617E+12,11184534230,Europe & Central Asia,Reykjavik,-21.8952,64.1353,High income,Not classified
IDA & IBRD total,ZT,IBT,2012,,2024-02-21,4533.253828,,,5.257842658,3.84147822,54.67428764,5998432110,,7.44373E+12,,7.34977E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2018,,2024-02-21,5084.854052,,,4.884005335,3.620381815,50.37582086,6477695468,,8.18633E+12,,8.25126E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2017,,2024-02-21,4847.680982,,,5.127330814,3.815664976,48.21957143,6399653365,,7.37581E+12,,7.39033E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2009,,2024-02-21,3137.027148,,,2.961660501,1.613421137,51.07477829,5761985631,,4.71175E+12,,4.56451E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2011,,2024-02-21,4325.484605,,,6.188352033,4.770834618,55.9126858,5917716358,,7.16895E+12,,6.95764E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2013,,2024-02-21,4727.351759,,,5.216690361,3.813632963,53.33460849,6079501853,,7.6535E+12,,7.64088E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2021,,2024-02-21,5718.690003,,,7.24122058,6.149340622,51.04716624,6695487825,,9.74825E+12,,9.38528E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2003,,2024-02-21,1405.000707,,,5.860243003,4.381245484,54.67511871,5317576423,,2.10149E+12,,1.99447E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2022,,2024-02-21,6007.370761,,,3.628124186,2.729903021,53.99744738,6754029970,,1.09372E+13,,1.05142E+13,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2008,,2024-02-21,3273.575645,,,5.834957843,4.458736806,60.6884808,5686534868,,5.85364E+12,,5.46943E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2020,,2024-02-21,4901.569304,,,-1.306020109,-2.398187118,45.81508659,6627317499,,7.49275E+12,,7.22264E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2010,,2024-02-21,3747.609751,,,7.670289365,6.255246546,54.23690764,5838720255,,6.01559E+12,,5.75583E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2002,,2024-02-21,1269.117803,,,4.636158781,3.147882836,50.37872554,5243283354,,1.77599E+12,,1.68603E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2005,,2024-02-21,1938.081815,,,7.103739961,5.649843138,61.04541197,5465994258,,3.31849E+12,,3.04921E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2007,,2024-02-21,2766.525215,,,8.706121029,7.294886239,60.82897923,5612590218,,4.85983E+12,,4.45272E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2019,,2024-02-21,5140.641855,,,3.963216616,2.753171645,48.383824,6553978299,,8.08821E+12,,8.08283E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2014,,2024-02-21,4836.871657,,,4.843754978,3.468794322,51.97985365,6160290229,,7.67188E+12,,7.74273E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2000,,2024-02-21,1265.392423,,,5.727872566,4.174529525,49.02082882,5093905754,,1.65722E+12,,1.57064E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2001,,2024-02-21,1262.195382,,,3.67133438,2.171021565,48.07349098,5168706338,,1.63076E+12,,1.58761E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2016,,2024-02-21,4463.080644,,,4.447572922,3.132448764,46.78617579,6319805369,,6.52781E+12,,6.49683E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2015,,2024-02-21,4486.333989,,,4.327114611,2.990623913,48.66633942,6240231201,,6.77318E+12,,6.69039E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2006,,2024-02-21,2268.253908,,,8.105118466,6.666260177,61.90618532,5539726956,,4.0281E+12,,3.61223E+12,Aggregates,,,,Aggregates,Aggregates
IDA & IBRD total,ZT,IBT,2004,,2024-02-21,1647.936588,,,7.561633188,6.081032117,59.49426958,5391795246,,2.69572E+12,,2.56159E+12,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2012,,2024-02-21,1885.398591,,,4.379230717,2.074569501,,495868522,,,,1.67338E+11,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2004,,2024-02-21,820.2159478,,,7.609605586,5.080594541,,409622323,,,,58482783485,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2006,,2024-02-21,1150.615977,,,5.857190151,3.412567685,,429250772,,,,92167691262,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2022,,2024-02-21,1933.556473,,,4.196196544,2.015366175,,607735968,,,,2.63418E+11,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2015,,2024-02-21,1987.567534,,,3.747512057,1.725248106,,527175885,,,,1.67508E+11,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2021,,2024-02-21,1844.32001,,,5.120023421,2.9330728,,595016031,,,,2.08755E+11,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2007,,2024-02-21,1303.57146,,,5.626240768,3.145002037,,439576756,,,,1.0919E+11,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2005,,2024-02-21,948.866761,,,6.225686056,3.76457612,,419337831,,,,74405226332,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2013,,2024-02-21,2008.21296,,,5.52444313,3.321030522,,506443358,,,,1.67883E+11,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2011,,2024-02-21,1734.112395,,,4.613020811,2.08562993,,484919898,,,,1.58269E+11,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2002,,2024-02-21,629.0958894,,,6.986678334,4.368363715,,390704440,,,,41777399734,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2000,,2024-02-21,603.7203389,,,3.710732547,0.941752252,,370910722,,,,40467334873,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2001,,2024-02-21,586.6774852,,,4.373857724,1.571906923,,381142622,,,,43093673504,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2020,,2024-02-21,1722.41777,,,-1.391092204,-3.422684527,,582637127,,,,1.69417E+11,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2010,,2024-02-21,1553.523173,,,5.954037977,3.313193008,,473204510,,,,1.33457E+11,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2009,,2024-02-21,1357.036969,,,6.013242056,3.453567065,,461410153,,,,1.24908E+11,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2014,,2024-02-21,2135.840663,,,5.629586364,3.49273308,,516900084,,,,1.75545E+11,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2008,,2024-02-21,1492.799641,,,4.18127614,1.707245449,,450269469,,,,1.38284E+11,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2003,,2024-02-21,692.3150524,,,5.012060325,2.572851296,,399995493,,,,48941163700,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2017,,2024-02-21,1753.270831,,,2.566874352,0.577892913,,547984961,,,,1.76325E+11,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2018,,2024-02-21,1877.776724,,,3.859371431,1.78450096,,559155599,,,,2.11465E+11,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2016,,2024-02-21,1820.08119,,,2.09570064,0.161065943,,537358412,,,,1.61631E+11,Aggregates,,,,Aggregates,Aggregates
IDA blend,XH,IDB,2019,,2024-02-21,1876.654806,,,2.768233144,0.701150352,,570633332,,,,2.03516E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2001,,2024-02-21,461.1594672,,,3.995593671,1.600924624,53.90329761,760135841,,1.03383E+11,,1.18212E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2010,,2024-02-21,1116.706559,,,6.320459822,3.921562245,58.44621458,939730969,,2.98541E+11,,3.73466E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2000,,2024-02-21,470.7684644,,,4.086133715,1.69906325,55.37036423,742632467,,1.0055E+11,,1.14624E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2005,,2024-02-21,646.253312,,,6.133760997,3.655859343,58.53219864,837717855,,1.77572E+11,,2.14134E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2009,,2024-02-21,1000.545387,,,3.925521766,1.625484642,55.28936155,918527916,,2.44888E+11,,3.23135E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2019,,2024-02-21,1214.582592,,,4.76610522,2.358982872,51.90504999,1150416080,,2.95451E+11,,4.32282E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2015,,2024-02-21,1073.597435,,,3.056042273,0.836925292,53.48002939,1049402114,,2.35331E+11,,3.68169E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2013,,2024-02-21,1043.980982,,,4.93406082,2.690326113,58.76356391,1005080882,,2.42662E+11,,3.80287E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2007,,2024-02-21,841.9637818,,,6.197350264,3.740991419,60.10872956,878188505,,2.40137E+11,,2.97828E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2012,,2024-02-21,984.9982971,,,1.705248868,-0.567298505,61.27288469,983589911,,2.3475E+11,,3.56969E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2002,,2024-02-21,475.6079154,,,3.866527865,1.320766952,53.62023216,779234829,,1.129E+11,,1.25762E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2006,,2024-02-21,727.5069907,,,6.305252362,3.807333006,57.86904423,857875888,,2.03743E+11,,2.41994E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2018,,2024-02-21,1181.353141,,,4.568303132,2.189639908,52.76857845,1123983941,,2.82147E+11,,4.27943E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2008,,2024-02-21,993.2246814,,,5.776434785,3.419848442,61.77835393,898199432,,2.86476E+11,,3.60838E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2021,,2024-02-21,1272.350348,,,3.596363188,1.23143731,51.16154583,1205099007,,3.13504E+11,,4.68589E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2022,,2024-02-21,1337.013175,,,4.214885973,1.905667069,53.67041584,1232406982,,3.69357E+11,,5.56934E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2011,,2024-02-21,1003.969986,,,3.48243659,1.127727455,61.42110157,961612140,,2.48554E+11,,3.44475E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2017,,2024-02-21,1216.338371,,,5.124704998,2.734609598,51.31524936,1098416162,,2.69119E+11,,3.95127E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2016,,2024-02-21,1133.380809,,,4.341528918,2.004711443,49.72861044,1073442780,,2.34354E+11,,3.57567E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2014,,2024-02-21,1095.156168,,,5.333914414,3.10534182,56.94646054,1026805224,,2.59261E+11,,3.84272E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2004,,2024-02-21,574.9743637,,,5.794708586,3.303165422,56.09136786,818159682,,1.48345E+11,,1.75209E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2003,,2024-02-21,515.8532969,,,4.85553376,2.275580728,53.60110147,798891420,,1.143E+11,,1.3737E+11,Aggregates,,,,Aggregates,Aggregates
IDA only,XI,IDX,2020,,2024-02-21,1200.249071,,,-0.280486864,-2.581492715,47.07272498,1177588680,,2.63316E+11,,3.92366E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2000,,2024-02-21,514.2586712,,,3.90897044,1.395636094,,1113543189,,1.57451E+11,,1.56758E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2002,,2024-02-21,526.2229303,,,5.336971902,2.756459737,,1169939269,,1.7293E+11,,1.69491E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2013,,2024-02-21,1367.051475,,,5.217466235,2.985359812,,1511524240,,4.10596E+11,,5.50833E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2021,,2024-02-21,1461.411109,,,4.298817785,1.987632362,46.93849451,1800115038,,5.02894E+11,,6.80324E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2019,,2024-02-21,1434.100097,,,3.829889176,1.542809107,48.61281004,1721049412,,4.79514E+11,,6.37078E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2016,,2024-02-21,1362.461982,,,3.259327927,1.065473139,44.26136148,1610801192,,3.79321E+11,,5.21319E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2004,,2024-02-21,656.3234043,,,6.658439244,4.14829868,,1227782005,,2.30322E+11,,2.36397E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2010,,2024-02-21,1262.434938,,,6.147613023,3.668663093,,1412935479,,4.55863E+11,,5.11748E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2012,,2024-02-21,1286.776555,,,2.971548308,0.679843589,,1479458433,,3.97996E+11,,5.25845E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2001,,2024-02-21,502.2820996,,,4.173541539,1.641922997,,1141278463,,1.60921E+11,,1.62962E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2020,,2024-02-21,1373.087617,,,-0.795602413,-3.003541105,43.54677983,1760225807,,4.20298E+11,,5.65104E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2008,,2024-02-21,1159.634162,,,5.013993555,2.622902555,,1348468901,,4.38224E+11,,5.03119E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2017,,2024-02-21,1395.049931,,,3.906048447,1.659300614,46.18859321,1646401123,,4.2751E+11,,5.74135E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2005,,2024-02-21,746.8130275,,,6.177899346,3.705281793,,1257055686,,2.74065E+11,,2.91584E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2018,,2024-02-21,1412.711942,,,4.234891897,1.959724074,49.02609843,1683139540,,4.6492E+11,,6.39265E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2022,,2024-02-21,1534.023093,,,4.206148617,1.939392903,50.7562352,1840142950,,6.00834E+11,,8.21941E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2006,,2024-02-21,868.6043181,,,6.090015872,3.611448526,,1287126660,,3.14382E+11,,3.36913E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2007,,2024-02-21,995.7924382,,,5.923607397,3.460838617,,1317765261,,3.66692E+11,,4.10757E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2003,,2024-02-21,574.0776871,,,4.929968344,2.396388792,,1198886913,,1.82336E+11,,1.88284E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2014,,2024-02-21,1443.622873,,,5.47568989,3.27687621,,1543705308,,4.29403E+11,,5.6183E+11,Aggregates,,,,Aggregates,Aggregates
IDA total,XG,IDA,2015,,2024-02-21,1379.210602,,,3.388087621,1.232377812,47.59314571,1576577999,,3.87359E+11,,5.37683E+11,Aggregates,,,,Aggregates,Aggregates
