"country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre","gdp_per_capita","population"
"Hong Kong, China","Hong Kong, China","HKG","Asia","Eastern Asia","",2012,96.557,89.243,99.054,1.700319944,4.814732438,4.053909509,5.30524893,39887.8127268218,7150100
"Hong Kong, China","Hong Kong, China","HKG","Asia","Eastern Asia","",2013,104.909,96.557,111.365,3.101552956,1.700319944,4.337993421,4.053909509,40959.9710512677,7178900
"Hong Kong, China","Hong Kong, China","HKG","Asia","Eastern Asia","",2014,102.673,104.909,107.516,2.762384225,3.101552956,4.42364532,4.337993421,41796.8405746737,7229500
"Hong Kong, China","Hong Kong, China","HKG","Asia","Eastern Asia","",2015,100,102.673,100,2.387847067,2.762384225,2.990848193,4.42364532,42432.1619740441,7291300
"Hong Kong, China","Hong Kong, China","HKG","Asia","Eastern Asia","",2016,101.205,100,97.808,2.175418989,2.387847067,2.409307439,2.990848193,43087.5413932842,7336600
"Hong Kong, China","Hong Kong, China","HKG","Asia","Eastern Asia","",2017,107.714,101.205,105.394,3.796103146,2.175418989,1.493872439,2.409307439,44380.8023235854,7393200
"Hong Kong, China","Hong Kong, China","HKG","Asia","Eastern Asia","",2018,111.356,107.714,112.142,2.846920534,3.796103146,2.40613432,1.493872439,45280.4865045373,7452600
"Hong Kong, China","Hong Kong, China","HKG","Asia","Eastern Asia","",2019,104.78,111.356,103.412,-1.672431653,2.846920534,2.883208538,2.40613432,44195.2623401674,7507900
"Hong Kong, China","Hong Kong, China","HKG","Asia","Eastern Asia","",2020,107.5,104.78,101.968,-6.54479911,-1.672431653,0.250962021,2.883208538,41451.2867158741,7481000
"Hong Kong, China","Hong Kong, China","HKG","Asia","Eastern Asia","",2021,131.229,107.5,127.487,6.441723826,-6.54479911,1.568758344,0.250962021,44525.5929563664,7413100
"Hong Kong, China","Hong Kong, China","HKG","Asia","Eastern Asia","",2022,119.479,131.229,119.468,-3.476329865,6.441723826,1.881367072,1.568758344,43369.7143017728,7346100
"Hungary","Hong Kong, China","HUN","Europe","Eastern Europe","",2000,28.615,119.479,34.979,4.479194732,-3.476329865,9.803610169,1.881367072,8967.69626924063,10210971
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2001,30.891,28.615,36.55,4.074088033,4.479194732,9.116809117,9.803610169,9354.48075090137,10187576
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2002,35.034,30.891,41.05,4.741286546,4.074088033,5.265448216,9.116809117,9825.94319858403,10158608
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2003,43.74,35.034,51.98,4.074249746,4.741286546,4.661016949,5.265448216,10255.6101131603,10129552
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2004,56.399,43.74,65.822,5.004620692,4.074249746,6.744346796,4.661016949,10792.7374278506,10107146
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2005,63.879,56.399,72.36,4.29427761,5.004620692,3.561517114,6.744346796,11278.6160255559,10087065
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2006,76.383,63.879,85.092,3.94606688,4.29427761,3.930326038,3.561517114,11741.9476769178,10071370
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2007,96.829,76.383,103.905,0.277372772,3.94606688,7.958745165,3.930326038,11792.7712897392,10055780
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2008,110.129,96.829,118.447,1.003943029,0.277372772,6.042512539,7.958745165,11932.0383995535,10038188
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2009,84.251,110.129,84.547,-6.597867219,1.003943029,4.211711712,6.042512539,11162.0559722742,10022650
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2010,96.913,84.251,95.873,1.076254043,-6.597867219,4.855557957,4.211711712,11307.7161991209,10000023
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2011,113.994,96.913,111.38,1.866837475,1.076254043,3.929920989,4.855557957,11551.4989289342,9971727
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2012,105.121,113.994,103.482,-1.250226023,1.866837475,5.652145171,3.929920989,11466.1419094704,9920362
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2013,109.113,105.121,108.848,1.802522101,-1.250226023,1.73319985,5.652145171,11705.0092523564,9893082
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2014,112.279,109.113,114.051,4.232209806,1.802522101,-0.227566271,1.73319985,12233.299367172,9866468
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2015,100,112.279,100,3.707315979,4.232209806,-0.06164468,-0.227566271,12717.038597002,9843028
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2016,103.446,100,102.073,2.201001893,3.707315979,0.394769307,-0.06164468,13035.3528590909,9814023
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2017,115.51,103.446,116.902,4.271976016,2.201001893,2.348242812,0.394769307,13628.4044885706,9787966
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2018,126.572,115.51,131.278,5.362348362,4.271976016,2.850247926,2.348242812,14377.4241602939,9775564
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2019,125.651,126.572,131.114,4.864225735,5.362348362,3.338586354,2.850247926,15083.5991718742,9771141
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2020,122.461,125.651,126.145,-4.535550833,4.864225735,3.326743858,3.338586354,14430.4768288416,9750149
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2021,143.954,122.461,155.39,7.085720846,-4.535550833,5.110965344,3.326743858,15517.0494496088,9709891
"Hungary","Hungary","HUN","Europe","Eastern Europe","",2022,153.81,143.954,178.632,4.554556642,7.085720846,14.60814395,5.110965344,16336.2411254742,9643048
"Iceland","Hungary","ISL","Europe","Northern Europe","",2000,40.177,153.81,48.86,4.98504277,4.554556642,5.136471232,14.60814395,42174.6650584696,281205
"Iceland","Iceland","ISL","Europe","Northern Europe","",2001,42.671,40.177,42.821,4.013497555,4.98504277,6.405085504,5.136471232,43288.0763046335,284968
"Iceland","Iceland","ISL","Europe","Northern Europe","",2002,47.117,42.671,42.934,0.559519082,4.013497555,5.197022302,6.405085504,43143.4605797013,287523
"Iceland","Iceland","ISL","Europe","Northern Europe","",2003,50.322,47.117,53.351,2.142688379,0.559519082,2.055663298,5.197022302,43763.7756121132,289521
"Iceland","Iceland","ISL","Europe","Northern Europe","",2004,60.012,50.322,68.749,7.802399508,2.142688379,3.158193243,2.055663298,46766.0168708212,292074
"Iceland","Iceland","ISL","Europe","Northern Europe","",2005,65.328,60.012,93.964,6.124438965,7.802399508,3.987047828,3.158193243,48850.7658634924,296734
"Iceland","Iceland","ISL","Europe","Northern Europe","",2006,72.978,65.328,115.814,6.316993086,6.124438965,6.687079061,3.987047828,50731.6906881712,303782
"Iceland","Iceland","ISL","Europe","Northern Europe","",2007,101.085,72.978,127.16,8.454860096,6.316993086,5.051557365,6.687079061,53646.3690202759,311566
"Iceland","Iceland","ISL","Europe","Northern Europe","",2008,113.757,101.085,117.1,2.209496419,8.454860096,12.69439428,5.051557365,53821.47082221,317414
"Iceland","Iceland","ISL","Europe","Northern Europe","",2009,85.735,113.757,68.012,-7.66380956,2.209496419,12.00312985,12.69439428,49527.3988280929,318499
"Iceland","Iceland","ISL","Europe","Northern Europe","",2010,97.312,85.735,73.969,-2.832774915,-7.66380956,5.396731132,12.00312985,48193.7014041013,318041
"Iceland","Iceland","ISL","Europe","Northern Europe","",2011,113.018,97.312,91.366,1.845779156,-2.832774915,4.001026643,5.396731132,48933.5456614347,319014
"Iceland","Iceland","ISL","Europe","Northern Europe","",2012,107.019,113.018,90.057,1.063636607,1.845779156,5.185899888,4.001026643,49191.574417162,320716
"Iceland","Iceland","ISL","Europe","Northern Europe","",2013,105.626,107.019,94.733,4.55246032,1.063636607,3.872279237,5.185899888,50946.8162625339,323764
"Iceland","Iceland","ISL","Europe","Northern Europe","",2014,106.785,105.626,101.431,1.687215018,4.55246032,2.044614815,3.872279237,51233.2440468041,327386
"Iceland","Iceland","ISL","Europe","Northern Europe","",2015,100,106.785,100,4.436663719,1.687215018,1.633055582,2.044614815,52951.6815110898,330815
"Iceland","Iceland","ISL","Europe","Northern Europe","",2016,93.757,100,107.007,6.303687107,4.436663719,1.69692762,1.633055582,55513.6423015865,335439
"Iceland","Iceland","ISL","Europe","Northern Europe","",2017,103.096,93.757,131.452,4.194948829,6.303687107,1.760415592,1.69692762,56501.4576788793,343400
"Iceland","Iceland","ISL","Europe","Northern Europe","",2018,117.434,103.096,144.916,4.889172995,4.194948829,2.682917683,1.760415592,57697.8044237427,352721
"Iceland","Iceland","ISL","Europe","Northern Europe","",2019,110.376,117.434,123.931,1.861177943,4.889172995,3.013971792,2.682917683,57493.4195335925,360563
"Iceland","Iceland","ISL","Europe","Northern Europe","",2020,96.833,110.376,107.506,-7.215670572,1.861177943,2.847924015,3.013971792,52486.0390549033,366463
"Iceland","Iceland","ISL","Europe","Northern Europe","",2021,126.529,96.833,147.529,4.507735019,-7.215670572,4.444239702,2.847924015,53960.1033728847,372520
"Iceland","Iceland","ISL","Europe","Northern Europe","",2022,156.172,126.529,180.997,7.23808934,4.507735019,8.308755116,4.444239702,56429.2997819032,382003
"India","Iceland","IND","Asia","Southern Asia","",2000,15.816,156.172,13.073,3.840991157,7.23808934,4.00943591,8.308755116,755.482294038015,1059633675
"India","India","IND","Asia","Southern Asia","",2001,16.182,15.816,12.786,4.823966266,3.840991157,3.779293122,4.00943591,777.733660311185,1078970907
"India","India","IND","Asia","Southern Asia","",2002,18.38,16.182,14.34,3.803975321,4.823966266,4.297152039,3.779293122,793.100961797723,1098313039
"India","India","IND","Asia","Southern Asia","",2003,22.005,18.38,18.41,7.860381476,3.803975321,3.805858995,4.297152039,840.818044260752,1117415123
"India","India","IND","Asia","Southern Asia","",2004,28.605,22.005,25.315,7.922936613,7.860381476,3.767251735,3.805858995,892.382103499511,1136264583
"India","India","IND","Asia","Southern Asia","",2005,37.177,28.605,36.249,7.923430621,7.922936613,4.24634362,3.767251735,947.763435288219,1154638713
"India","India","IND","Asia","Southern Asia","",2006,45.459,37.177,45.267,8.060732572,7.923430621,5.796523376,4.24634362,1008.66713742073,1172373788
"India","India","IND","Asia","Southern Asia","",2007,56.039,45.459,58.196,7.660815066,8.060732572,6.372881356,5.796523376,1070.13153814405,1189691809
"India","India","IND","Asia","Southern Asia","",2008,72.71,56.039,81.453,3.08669806,7.660815066,8.349267049,6.372881356,1087.58303554999,1206734806
"India","India","IND","Asia","Southern Asia","",2009,61.544,72.71,65.258,7.861888832,3.08669806,10.88235294,8.349267049,1156.88066592854,1223640160
"India","India","IND","Asia","Southern Asia","",2010,84.475,61.544,88.862,8.497584702,7.861888832,11.98938992,10.88235294,1238.01472672298,1240613620
"India","India","IND","Asia","Southern Asia","",2011,113.045,84.475,117.844,5.241315002,8.497584702,8.911793365,11.98938992,1285.28303435448,1257621191
"India","India","IND","Asia","Southern Asia","",2012,110.777,113.045,124.246,5.456388753,5.241315002,9.478996914,8.911793365,1337.47611074753,1274487215
"India","India","IND","Asia","Southern Asia","",2013,117.502,110.777,118.082,6.386106401,5.456388753,10.01787847,9.478996914,1404.54534648357,1291132063
"India","India","IND","Asia","Southern Asia","",2014,120.43,117.502,117.451,7.410227601,6.386106401,6.665656719,10.01787847,1490.02850757981,1307246509
"India","India","IND","Asia","Southern Asia","",2015,100,120.43,100,7.99625379,7.410227601,4.906973441,6.665656719,1590.17433135955,1322866505
"India","India","IND","Asia","Southern Asia","",2016,98.728,100,91.758,8.256305499,7.99625379,4.948216341,4.906973441,1701.18423762166,1338636340
"India","India","IND","Asia","Southern Asia","",2017,111.678,98.728,114.156,6.795383423,8.256305499,3.328173375,4.948216341,1795.91184972767,1354195680
"India","India","IND","Asia","Southern Asia","",2018,121.208,111.678,130.531,6.453851341,6.795383423,3.938826467,3.328173375,1891.13843543192,1369003306
"India","India","IND","Asia","Southern Asia","",2019,121.044,121.208,123.324,3.871436939,6.453851341,3.729505735,3.938826467,1944.31484839751,1383112050
"India","India","IND","Asia","Southern Asia","",2020,103.157,121.044,94.69,-5.831053221,3.871436939,6.623436776,3.729505735,1813.53455273221,1396387127
"India","India","IND","Asia","Southern Asia","",2021,147.574,103.157,145.406,9.050277909,-5.831053221,5.131407472,6.623436776,1961.96088919492,1407563842
"India","India","IND","Asia","Southern Asia","",2022,169.21,147.574,182.792,7.239693281,9.050277909,6.699034141,5.131407472,2089.7343826079,1417173173
"Indonesia","India","IDN","Asia","South-eastern Asia","",2000,43.496,169.21,30.551,4.920067748,7.239693281,3.68861916,6.699034141,1845.22780072703,214072421
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2001,38.148,43.496,26.304,3.643466448,4.920067748,11.50011488,3.68861916,1885.67975137695,217112437
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2002,39.348,38.148,26.869,4.499475389,3.643466448,11.90011757,11.50011488,1943.64492790634,220115092
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2003,42.635,39.348,29.571,4.780369124,4.499475389,6.757317194,11.90011757,2009.48978395399,223080121
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2004,47.063,42.635,38.457,5.030873945,4.780369124,6.064059885,6.757317194,2083.8825089787,225938595
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2005,57.856,47.063,53.068,5.692571303,5.030873945,10.45319842,6.064059885,2174.91522148966,228805144
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2006,68.85,57.856,56.519,5.500951785,5.692571303,13.1086721,10.45319842,2264.93573330974,231797427
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2007,78.484,68.85,65.245,6.345022228,5.500951785,6.406562813,13.1086721,2377.25499297081,234858289
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2008,92.844,78.484,89.378,6.013703599,6.345022228,10.22666455,6.406562813,2487.61129660703,237936543
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2009,79.57,92.844,65.725,4.628871183,6.013703599,4.38641555,10.22666455,2569.87421261278,240981299
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2010,104.93,79.57,95.072,6.22385418,4.628871183,5.134204008,4.38641555,2695.86817007214,244016173
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2011,135.334,104.93,124.346,6.169784208,6.22385418,5.35604779,5.134204008,2826.48044072348,247099697
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2012,126.379,135.334,134.336,6.030050653,6.169784208,4.279499996,5.35604779,2959.5144781668,250222695
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2013,121.405,126.379,130.789,5.557263689,6.030050653,6.412513302,4.279499996,3086.32311695224,253275918
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2014,117.242,121.405,124.867,5.006668426,5.557263689,6.394925408,6.412513302,3203.48428702077,256229761
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2015,100,117.242,100,4.8763223,5.006668426,6.363121131,6.394925408,3322.58167895444,259091970
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2016,96.092,100,95.065,5.033069183,4.8763223,3.525805157,6.363121131,3453.04943030511,261850182
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2017,112.266,96.092,109.973,5.069785901,5.033069183,3.80879807,3.525805157,3591.78002845926,264498852
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2018,119.79,112.266,132.246,5.17429154,5.069785901,3.198346416,3.80879807,3741.30526682049,267066843
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2019,111.516,119.79,120.029,5.01928768,5.17429154,3.03058665,3.198346416,3892.42166187369,269582878
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2020,108.606,111.516,99.248,-2.065511829,5.01928768,1.920968006,3.03058665,3780.12163441585,271857970
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2021,153.961,108.606,137.489,3.703055357,-2.065511829,1.560129905,1.920968006,3892.96237143646,273753191
"Indonesia","Indonesia","IDN","Asia","South-eastern Asia","",2022,194.178,153.961,166.402,5.308595005,3.703055357,4.209463834,1.560129905,4073.61049423815,275501339
"Iran","Indonesia","IRN","Asia","Southern Asia","",2000,40.895,194.178,30.928,5.845527476,5.308595005,14.47675132,4.209463834,3927.70922331844,65544383
"Iran","Iran","IRN","Asia","Southern Asia","",2001,36.555,40.895,37.183,2.392172712,5.845527476,11.27424713,14.47675132,3953.47969799171,66674851
"Iran","Iran","IRN","Asia","Southern Asia","",2002,40.181,36.555,45.88,8.078829279,2.392172712,14.33593374,11.27424713,4231.47890799956,67327117
"Iran","Iran","IRN","Asia","Southern Asia","",2003,48.026,40.181,55.184,8.639298396,8.078829279,16.46801162,14.33593374,4554.59387294772,67954699
"Iran","Iran","IRN","Asia","Southern Asia","",2004,59.334,48.026,71.157,4.336665983,8.639298396,14.7615087,16.46801162,4675.94080527377,69061674
"Iran","Iran","IRN","Asia","Southern Asia","",2005,80.046,59.334,89.105,3.189804081,4.336665983,13.43311801,14.7615087,4748.03025398941,70182594
"Iran","Iran","IRN","Asia","Southern Asia","",2006,109.587,80.046,90.731,4.999795269,3.189804081,10.01589825,13.43311801,4908.95995180128,71275760
"Iran","Iran","IRN","Asia","Southern Asia","",2007,126.265,109.587,100.011,8.155773518,4.999795269,17.34104046,10.01589825,5232.70354880714,72319418
"Iran","Iran","IRN","Asia","Southern Asia","",2008,161.747,126.265,127.737,0.250856553,8.155773518,25.41050903,17.34104046,5174.35477136007,73318394
"Iran","Iran","IRN","Asia","Southern Asia","",2009,112.174,161.747,112.976,1.007385463,0.250856553,13.55155483,25.41050903,5155.85724962024,74322685
"Iran","Iran","IRN","Asia","Southern Asia","",2010,144.171,112.174,145.546,5.797938296,1.007385463,10.08936293,13.55155483,5378.7177108645,75373855
"Iran","Iran","IRN","Asia","Southern Asia","",2011,187.834,144.171,137.437,2.64571792,5.797938296,26.29338567,10.08936293,5450.93821273398,76342971
"Iran","Iran","IRN","Asia","Southern Asia","",2012,154.167,187.834,127.494,-3.747171399,2.64571792,27.25681272,26.29338567,5180.08602726727,77324451
"Iran","Iran","IRN","Asia","Southern Asia","",2013,129.157,154.167,103.636,-1.521979205,-3.747171399,36.60303552,27.25681272,5027.48471728532,78458928
"Iran","Iran","IRN","Asia","Southern Asia","",2014,135.411,129.157,122.629,4.984775067,-1.521979205,16.60655324,36.60303552,5178.90070655187,79961672
"Iran","Iran","IRN","Asia","Southern Asia","",2015,100,135.411,100,-1.424884939,4.984775067,12.48468156,16.60655324,4990.93679541655,81790841
"Iran","Iran","IRN","Asia","Southern Asia","",2016,103.74,100,95.868,8.815086643,-1.424884939,7.24542549,12.48468156,5332.1010318135,83306231
"Iran","Iran","IRN","Asia","Southern Asia","",2017,132.001,103.74,110.152,2.758505246,8.815086643,8.044924377,7.24542549,5401.45593675503,84505076
"Iran","Iran","IRN","Asia","Southern Asia","",2018,147.168,132.001,109.827,-1.838007571,2.758505246,18.01411834,8.044924377,5233.28205397474,85617562
"Iran","Iran","IRN","Asia","Southern Asia","",2019,93.515,147.168,93.081,-3.070587985,-1.838007571,39.90734557,18.01411834,5017.11721517534,86564202
"Iran","Iran","IRN","Asia","Southern Asia","",2020,66.761,93.515,86.248,3.330288459,-3.070587985,30.59413904,39.90734557,5141.08477649301,87290193
"Iran","Iran","IRN","Asia","Southern Asia","",2021,101.95,66.761,108.993,4.719777732,3.330288459,43.38901627,30.59413904,5344.95802474488,87923432
"Iran","Iran","IRN","Asia","Southern Asia","",2022,109.854,101.95,123.386,3.776631402,4.719777732,43.48846417,43.38901627,5507.53339500769,88550570
"Iraq","Iran","IRQ","Asia","Western Asia","",2000,35.396,109.854,22.575,16.92166569,3.776631402,4.978962132,43.48846417,4138.18793966255,24628858
"Iraq","Iraq","IRQ","Asia","Western Asia","",2001,22.356,35.396,22.421,1.761480081,16.92166569,16.3740815,4.978962132,4079.11185103866,25425663
"Iraq","Iraq","IRQ","Asia","Western Asia","",2002,21.222,22.356,16.776,-8.198469824,1.761480081,19.3166946,16.3740815,3626.35339271637,26255343
"Iraq","Iraq","IRQ","Asia","Western Asia","",2003,16.866,21.222,16.976,-36.65815268,-8.198469824,33.6162106,19.3166946,2227.96915256843,27068823
"Iraq","Iraq","IRQ","Asia","Western Asia","",2004,30.932,16.866,36.403,53.38179419,-36.65815268,26.96190682,33.6162106,3320.37891008753,27858948
"Iraq","Iraq","IRQ","Asia","Western Asia","",2005,41.157,30.932,40.214,1.671889624,53.38179419,36.95948092,26.96190682,3277.11191008468,28698684
"Iraq","Iraq","IRQ","Asia","Western Asia","",2006,50.994,41.157,35.702,5.646297795,1.671889624,53.23096291,36.95948092,3437.36336042533,28905607
"Iraq","Iraq","IRQ","Asia","Western Asia","",2007,71.674,50.994,36.769,1.885572143,5.646297795,-10.06749258,53.23096291,3532.08054729669,28660887
"Iraq","Iraq","IRQ","Asia","Western Asia","",2008,106.42,71.674,56.394,8.228107104,1.885572143,12.66285283,-10.06749258,3749.76577313729,29218381
"Iraq","Iraq","IRQ","Asia","Western Asia","",2009,72.822,106.42,65.685,3.379299094,8.228107104,6.873615472,12.66285283,3739.45544550806,30289040
"Iraq","Iraq","IRQ","Asia","Western Asia","",2010,91.152,72.822,75.047,6.402564845,3.379299094,2.877747253,6.873615472,3854.68835626085,31264875
"Iraq","Iraq","IRQ","Asia","Western Asia","",2011,144.547,91.152,81.69,7.5464712,6.402564845,5.801455371,2.877747253,4003.05259905817,32378061
"Iraq","Iraq","IRQ","Asia","Western Asia","",2012,163.939,144.547,100.835,13.93643017,7.5464712,6.089096416,5.801455371,4360.74562424618,33864447
"Iraq","Iraq","IRQ","Asia","Western Asia","",2013,161.636,163.939,111.256,7.628571185,13.93643017,1.879498007,6.089096416,4479.47041925477,35481800
"Iraq","Iraq","IRQ","Asia","Western Asia","",2014,154.487,161.636,117.261,0.19701671,7.628571185,2.235974079,1.879498007,4333.82398987741,36746488
"Iraq","Iraq","IRQ","Asia","Western Asia","",2015,100,154.487,100,4.722864019,0.19701671,1.393330288,2.235974079,4416.94292408042,37757813
"Iraq","Iraq","IRQ","Asia","Western Asia","",2016,81.334,100,75.39,13.78737302,4.722864019,0.556521397,1.393330288,4903.82325769683,38697943
"Iraq","Iraq","IRQ","Asia","Western Asia","",2017,110.468,81.334,82.891,-1.819750351,13.78737302,0.184058899,0.556521397,4702.40048423472,39621162
"Iraq","Iraq","IRQ","Asia","Western Asia","",2018,161.229,110.468,97.196,2.633850991,-1.819750351,0.367441489,0.184058899,4710.97614870841,40590700
"Iraq","Iraq","IRQ","Asia","Western Asia","",2019,154.407,161.229,123.524,5.513790574,2.633850991,-0.19896538,0.367441489,4854.38649618787,41563520
"Iraq","Iraq","IRQ","Asia","Western Asia","",2020,87.905,154.407,93.515,-12.03679309,5.513790574,0.574162679,-0.19896538,4170.39204821397,42556984
"Iraq","Iraq","IRQ","Asia","Western Asia","",2021,158.942,87.905,86.653,1.583393363,-12.03679309,6.041864891,0.574162679,4141.38817784629,43533592
"Iraq","Iraq","IRQ","Asia","Western Asia","",2022,240.184,158.942,149.044,7.008745223,1.583393363,4.994765964,6.041864891,4335.78313171525,44496122
"Ireland","Iraq","IRL","Europe","Northern Europe","",2000,62.753,240.184,66.308,9.403524677,7.008745223,5.5907173,4.994765964,41924.2932496242,3805174
"Ireland","Ireland","IRL","Europe","Northern Europe","",2001,67.148,62.753,65.678,5.305821528,9.403524677,4.872904873,5.5907173,43451.3730525539,3866243
"Ireland","Ireland","IRL","Europe","Northern Europe","",2002,71.55,67.148,68.071,5.899365269,5.305821528,4.614733277,4.872904873,45245.8085128973,3931947
"Ireland","Ireland","IRL","Europe","Northern Europe","",2003,75.19,71.55,70.003,3.013838692,5.899365269,3.49048968,4.614733277,45856.3496298566,3996521
"Ireland","Ireland","IRL","Europe","Northern Europe","",2004,84.944,75.19,80.303,6.788139971,3.013838692,2.199628507,3.49048968,48081.9681057103,4070262
"Ireland","Ireland","IRL","Europe","Northern Europe","",2005,88.891,84.944,89.073,5.739781672,6.788139971,2.429691984,2.199628507,49746.0564580724,4159914
"Ireland","Ireland","IRL","Europe","Northern Europe","",2006,88.136,88.891,94.987,4.987853812,5.739781672,3.931639895,2.429691984,50838.0767607578,4273591
"Ireland","Ireland","IRL","Europe","Northern Europe","",2007,98.526,88.136,108.893,5.310118221,4.987853812,4.897115644,3.931639895,52012.0454125255,4398942
"Ireland","Ireland","IRL","Europe","Northern Europe","",2008,101.911,98.526,109.079,-4.484070646,5.310118221,4.060304951,4.897115644,48677.2171989662,4489544
"Ireland","Ireland","IRL","Europe","Northern Europe","",2009,93.974,101.911,81.458,-5.095783185,-4.484070646,-4.478103392,4.060304951,45729.9032271479,4535375
"Ireland","Ireland","IRL","Europe","Northern Europe","",2010,94.435,93.974,78.305,1.682972022,-5.095783185,-0.922095829,-4.478103392,46246.8450864429,4560155
"Ireland","Ireland","IRL","Europe","Northern Europe","",2011,101.928,94.435,86.527,1.280752091,1.682972022,2.557188832,-0.922095829,46635.3445852272,4580084
"Ireland","Ireland","IRL","Europe","Northern Europe","",2012,94.66,101.928,81.543,-0.129692111,1.280752091,1.696208973,2.557188832,46377.9216861489,4599533
"Ireland","Ireland","IRL","Europe","Northern Europe","",2013,94.549,94.66,93.709,1.174614374,-0.129692111,0.508714869,1.696208973,46676.2584933487,4623816
"Ireland","Ireland","IRL","Europe","Northern Europe","",2014,98.132,94.549,106.547,8.828998727,1.174614374,0.182542317,0.508714869,50427.3296736031,4657740
"Ireland","Ireland","IRL","Europe","Northern Europe","",2015,100,98.132,100,24.47525334,8.828998727,-0.289879079,0.182542317,62179.2642662951,4701957
"Ireland","Ireland","IRL","Europe","Northern Europe","",2016,106.082,100,105.468,1.765556879,24.47525334,0.008306338,-0.289879079,62566.7978369816,4755335
"Ireland","Ireland","IRL","Europe","Northern Europe","",2017,111.347,106.082,121.073,9.311259306,1.765556879,0.340531561,0.008306338,67652.0199199883,4807388
"Ireland","Ireland","IRL","Europe","Northern Europe","",2018,133.587,111.347,139.873,8.470295452,9.311259306,0.488370168,0.340531561,72478.8382398373,4867316
"Ireland","Ireland","IRL","Europe","Northern Europe","",2019,137.503,133.587,131.344,5.297728026,8.470295452,0.939044481,0.488370168,75281.9215322169,4934340
"Ireland","Ireland","IRL","Europe","Northern Europe","",2020,145.997,137.503,129.68,6.617194668,5.297728026,-0.334584625,0.939044481,79441.7086843532,4985382
"Ireland","Ireland","IRL","Europe","Northern Europe","",2021,154.552,145.997,156.301,15.12521979,6.617194668,2.358142962,-0.334584625,90589.1967310069,5033164
"Ireland","Ireland","IRL","Europe","Northern Europe","",2022,173.221,154.552,189.73,9.43302211,15.12521979,7.80737541,2.358142962,97316.8775085729,5127170
"Israel","Ireland","ISR","Asia","Western Asia","",2000,49.02,173.221,60.72,8.671655277,9.43302211,1.03264095,7.80737541,29321.3254007484,6289000
"Israel","Israel","ISR","Asia","Western Asia","",2001,45.343,49.02,57.115,0.334070643,8.671655277,1.151315789,1.03264095,28733.9412605501,6439000
"Israel","Israel","ISR","Asia","Western Asia","",2002,45.809,45.343,57.225,-0.114220928,0.334070643,5.772357724,1.151315789,28128.8460691258,6570000
"Israel","Israel","ISR","Asia","Western Asia","",2003,49.614,45.809,58.491,1.393912964,-0.114220928,0.702756122,5.772357724,28010.6074556958,6689700
"Israel","Israel","ISR","Asia","Western Asia","",2004,60.281,49.614,69.062,4.784467426,1.393912964,-0.381637771,0.702756122,28836.5131848105,6809000
"Israel","Israel","ISR","Asia","Western Asia","",2005,66.763,60.281,72.413,4.134076619,4.784467426,1.313485114,-0.381637771,29503.9014620245,6930100
