"","country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre"
"2494","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2003,192.752,175.949,30.485,11.64062796,8.910605549,-1.562452037,-2.637516998
"2495","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2004,210.004,192.752,38.61,26.63034271,11.64062796,0.980728452,-1.562452037
"2496","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2005,184.911,210.004,42.576,8.075694247,26.63034271,4.395892843,0.980728452
"2497","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2006,190.981,184.911,49.379,13.39014692,8.075694247,5.149973378,4.395892843
"2498","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2007,189.89,190.981,57.011,14.47674114,13.39014692,5.571496891,5.149973378
"2499","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2008,149.169,189.89,55.455,3.391343491,14.47674114,8.611018586,5.571496891
"2500","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2009,71.769,149.169,44.808,1.274407072,3.391343491,1.169066955,8.611018586
"2501","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2010,64.957,71.769,53.094,25.12259456,1.274407072,2.809472421,1.169066955
"2502","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2011,64.931,64.957,74.762,21.61664808,25.12259456,5.806246167,2.809472421
"2503","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2012,76.273,64.931,84.714,9.242264993,21.61664808,6.107389283,5.806246167
"2504","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2013,85.007,76.273,95.638,10.75278008,9.242264993,5.500577792,6.107389283
"2505","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2014,92.704,85.007,106.218,-2.048303634,10.75278008,6.048234521,5.500577792
"2506","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2015,100,92.704,100,-21.51440219,-2.048303634,4.56056338,6.048234521
"2507","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2016,93.845,100,84.171,-0.679023627,-21.51440219,2.368957497,4.56056338
"2508","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2017,104.989,93.845,89.133,9.860027316,-0.679023627,1.228124041,2.368957497
"2509","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2018,112.797,104.989,105.271,6.405178494,9.860027316,3.004462932,1.228124041
"2510","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2019,118.416,112.797,105.324,-2.563522732,6.405178494,2.751930811,3.004462932
"2511","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2020,101.071,118.416,109.291,-54.33587564,-2.563522732,0.811410511,2.751930811
"2512","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2021,120.947,101.071,181.263,23.53556694,-54.33587564,0.026454365,0.811410511
"2513","Macao, China","Macao, China","MAC","Asia","Eastern Asia","",2022,125.221,120.947,163.525,-21.45196551,23.53556694,1.045028024,0.026454365
"2514","Madagascar","Macao, China","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2000,40.228,125.221,39.255,4.45685894,-21.45196551,11.8596845,1.045028024
"2515","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2001,45.305,40.228,39.997,5.98023577,4.45685894,7.916944845,11.8596845
"2516","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2002,23.727,45.305,22.424,-12.40797111,5.98023577,16.49852553,7.916944845
"2517","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2003,41.79,23.727,46.672,9.784892125,-12.40797111,-1.704004796,16.49852553
"2518","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2004,48.411,41.79,60.111,5.257003622,9.784892125,13.9558018,-1.704004796
"2519","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2005,41.724,48.411,61.053,4.755845095,5.257003622,18.36382465,13.9558018
"2520","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2006,48.1,41.724,64.535,5.398508449,4.755845095,10.76563716,18.36382465
"2521","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2007,60.424,48.1,94.287,5.710564199,5.398508449,10.28796632,10.76563716
"2522","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2008,63.942,60.424,135.275,6.712632539,5.710564199,9.296508394,10.28796632
"2523","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2009,51.358,63.942,114.455,-3.978708612,6.712632539,8.954218024,9.296508394
"2524","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2010,56.117,51.358,92.449,0.619239745,-3.978708612,9.247321736,8.954218024
"2525","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2011,77.624,56.117,103.956,1.578427054,0.619239745,9.482540486,9.247321736
"2526","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2012,74.007,77.624,110.71,3.011148116,1.578427054,5.713844342,9.482540486
"2527","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2013,93.862,74.007,116.626,2.300376228,3.011148116,5.826429445,5.713844342
"2528","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2014,107.213,93.862,115.478,3.339203112,2.300376228,6.080408111,5.826429445
"2529","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2015,100,107.213,100,3.132298075,3.339203112,7.404191742,6.080408111
"2530","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2016,110.026,100,106.118,3.993146062,3.132298075,6.035758582,7.404191742
"2531","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2017,139.06,110.026,131.323,3.933307595,3.993146062,8.609050754,6.035758582
"2532","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2018,151.836,139.06,145.293,3.194356517,3.933307595,8.594229589,8.609050754
"2533","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2019,131.612,151.836,141.05,4.411232129,3.194356517,5.610514415,8.594229589
"2534","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2020,98.913,131.612,115.237,-7.137671621,4.411232129,4.201793122,5.610514415
"2535","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2021,133.104,98.913,157.733,5.739615739,-7.137671621,5.812251188,4.201793122
"2536","Madagascar","Madagascar","MDG","Africa","Sub-Saharan Africa","Eastern Africa",2022,176.172,133.104,195.74,3.796199089,5.739615739,8.16059032,5.812251188
"2537","Malawi","Madagascar","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2000,35.363,176.172,23.438,1.576077624,3.796199089,29.58148846,8.16059032
"2538","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2001,41.486,35.363,24.251,-4.974963617,1.576077624,22.7,29.58148846
"2539","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2002,38.386,41.486,30.941,1.700000029,-4.974963617,14.74463461,22.7
"2540","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2003,49.862,38.386,34.932,5.705639407,1.700000029,9.576797869,14.74463461
"2541","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2004,45.267,49.862,40.911,5.420497549,5.705639407,11.42980608,9.576797869
"2542","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2005,47.389,45.267,52.013,3.268726021,5.420497549,15.41034466,11.42980608
"2543","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2006,64.438,47.389,56.738,4.699999765,3.268726021,13.97429435,15.41034466
"2544","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2007,81.837,64.438,60.908,9.599999876,4.699999765,7.952209909,13.97429435
"2545","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2008,82.139,81.837,89.55,7.639736399,9.599999876,8.712601866,7.952209909
"2546","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2009,111.264,82.139,92.613,8.328109852,7.639736399,8.422044277,8.712601866
"2547","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2010,103.434,111.264,95.361,6.874065854,8.328109852,7.411590929,8.422044277
"2548","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2011,133.782,103.434,106.94,4.932669998,6.874065854,7.622822628,7.411590929
"2549","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2012,112.248,133.782,120.192,1.900000001,4.932669998,21.271265,7.622822628
"2550","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2013,112.01,112.248,124.958,5.410349999,1.900000001,27.28333333,21.271265
"2551","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2014,132.272,112.01,121.292,5.62527,5.410349999,23.79206495,27.28333333
"2552","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2015,100,132.272,100,2.800000001,5.62527,21.86734755,23.79206495
"2553","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2016,95.394,100,99.303,2.499999999,2.800000001,21.71111321,21.86734755
"2554","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2017,78.268,95.394,112.397,4,2.499999999,11.54339392,21.71111321
"2555","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2018,78.148,78.268,118.358,4.391688296,4,12.42017811,11.54339392
"2556","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2019,83.895,78.148,127.419,5.448181336,4.391688296,9.370836056,12.42017811
"2557","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2020,71.985,83.895,117.999,0.799998331,5.448181336,8.625514697,9.370836056
"2558","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2021,94.19,71.985,135.396,2.751402609,0.799998331,9.330144108,8.625514697
"2559","Malawi","Malawi","MWI","Africa","Sub-Saharan Africa","Eastern Africa",2022,74.69,94.19,66.966,0.92343629,2.751402609,20.95396973,9.330144108
"2560","Malaysia","Malawi","MYS","Asia","South-eastern Asia","",2000,49.126,74.69,46.578,8.85886817,0.92343629,1.534740237,20.95396973
"2561","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2001,43.995,49.126,41.907,0.517675319,8.85886817,1.416784732,1.534740237
"2562","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2002,47.042,43.995,45.326,5.390988307,0.517675319,1.807872463,1.416784732
"2563","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2003,52.366,47.042,47.337,5.788499286,5.390988307,1.089676326,1.807872463
"2564","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2004,63.338,52.366,59.763,6.783437724,5.788499286,1.421271159,1.089676326
"2565","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2005,70.83,63.338,64.968,5.332139161,6.783437724,2.975070927,1.421271159
"2566","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2006,80.394,70.83,74.127,5.584847067,5.332139161,3.609235642,2.975070927
"2567","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2007,88.004,80.394,83.065,6.298785927,5.584847067,2.027353178,3.609235642
"2568","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2008,99.731,88.004,88.849,4.831769889,6.298785927,5.440782211,2.027353178
"2569","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2009,78.641,99.731,70.328,-1.513528716,4.831769889,0.583308406,5.440782211
"2570","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2010,99.33,78.641,93.551,7.424847383,-1.513528716,1.622852356,0.583308406
"2571","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2011,114.071,99.33,106.536,5.293912834,7.424847383,3.174470922,1.622852356
"2572","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2012,113.796,114.071,111.605,5.473454193,5.293912834,1.663571025,3.174470922
"2573","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2013,114.193,113.796,117.006,4.693722526,5.473454193,2.105012312,1.663571025
"2574","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2014,116.992,114.193,118.685,6.006721946,4.693722526,3.142990509,2.105012312
"2575","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2015,100,116.992,100,5.091532422,6.006721946,2.104389802,3.142990509
"2576","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2016,94.894,100,95.859,4.449781398,5.091532422,2.090566595,2.104389802
"2577","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2017,109.091,94.894,111.05,5.81272241,4.449781398,3.871201158,2.090566595
"2578","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2018,123.758,109.091,123.658,4.843086976,5.81272241,0.884709161,3.871201158
"2579","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2019,119.126,123.758,116.496,4.413187421,4.843086976,0.662891866,0.884709161
"2580","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2020,117.411,119.126,108.461,-5.456846584,4.413187421,-1.138702154,0.662891866
"2581","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2021,149.749,117.411,135.386,3.297641008,-5.456846584,2.477102415,-1.138702154
"2582","Malaysia","Malaysia","MYS","Asia","South-eastern Asia","",2022,176.28,149.749,167.253,8.650344224,3.297641008,3.378698625,2.477102415
"2583","Maldives","Malaysia","MDV","Asia","Southern Asia","",2000,45.342,176.28,20.513,3.845810392,8.650344224,-1.174756812,3.378698625
"2584","Maldives","Maldives","MDV","Asia","Southern Asia","",2001,45.889,45.342,20.724,-3.943634354,3.845810392,0.67257737,-1.174756812
"2585","Maldives","Maldives","MDV","Asia","Southern Asia","",2002,55.067,45.889,20.657,7.268386313,-3.943634354,4.178672399,0.67257737
"2586","Maldives","Maldives","MDV","Asia","Southern Asia","",2003,63.41,55.067,24.826,13.75004982,7.268386313,-1.260651135,4.178672399
"2587","Maldives","Maldives","MDV","Asia","Southern Asia","",2004,75.508,63.41,33.845,5.816366756,13.75004982,-1.685412125,-1.260651135
"2588","Maldives","Maldives","MDV","Asia","Southern Asia","",2005,67.415,75.508,39.279,-11.22316606,5.816366756,1.300275009,-1.685412125
"2589","Maldives","Maldives","MDV","Asia","Southern Asia","",2006,93.947,67.415,48.858,23.60579834,-11.22316606,2.738421316,1.300275009
"2590","Maldives","Maldives","MDV","Asia","Southern Asia","",2007,95.115,93.947,57.811,7.123427448,23.60579834,6.794773539,2.738421316
"2591","Maldives","Maldives","MDV","Asia","Southern Asia","",2008,138.251,95.115,73.167,8.979817021,7.123427448,12.04145835,6.794773539
"2592","Maldives","Maldives","MDV","Asia","Southern Asia","",2009,70.502,138.251,50.757,-8.157763226,8.979817021,4.530176591,12.04145835
"2593","Maldives","Maldives","MDV","Asia","Southern Asia","",2010,82.391,70.502,57.524,6.835471394,-8.157763226,6.149885368,4.530176591
"2594","Maldives","Maldives","MDV","Asia","Southern Asia","",2011,144.508,82.391,77.27,8.572699024,6.835471394,11.27341461,6.149885368
"2595","Maldives","Maldives","MDV","Asia","Southern Asia","",2012,131.159,144.508,81.963,2.363747597,8.572699024,10.88469566,11.27341461
"2596","Maldives","Maldives","MDV","Asia","Southern Asia","",2013,138.084,131.159,91.407,6.963246536,2.363747597,3.805630009,10.88469566
"2597","Maldives","Maldives","MDV","Asia","Southern Asia","",2014,125.527,138.084,105.073,7.801094751,6.963246536,2.120001757,3.805630009
"2598","Maldives","Maldives","MDV","Asia","Southern Asia","",2015,100,125.527,100,3.971715713,7.801094751,0.953206659,2.120001757
"2599","Maldives","Maldives","MDV","Asia","Southern Asia","",2016,106.879,100,112.078,6.572236154,3.971715713,0.502509414,0.953206659
"2600","Maldives","Maldives","MDV","Asia","Southern Asia","",2017,132.802,106.879,124.47,7.05453899,6.572236154,2.817473382,0.502509414
"2601","Maldives","Maldives","MDV","Asia","Southern Asia","",2018,141.517,132.802,156.08,8.668006197,7.05453899,-0.133373386,2.817473382
"2602","Maldives","Maldives","MDV","Asia","Southern Asia","",2019,150.47,141.517,152.267,7.298335754,8.668006197,0.220029731,-0.133373386
"2603","Maldives","Maldives","MDV","Asia","Southern Asia","",2020,119.182,150.47,96.916,-32.90882873,7.298335754,-1.369774256,0.220029731
"2604","Maldives","Maldives","MDV","Asia","Southern Asia","",2021,119.036,119.182,135.685,37.68719227,-32.90882873,0.543149689,-1.369774256
"2605","Maldives","Maldives","MDV","Asia","Southern Asia","",2022,166.76,119.036,185.388,13.9066764,37.68719227,2.333143376,0.543149689
"2606","Mali","Maldives","MLI","Africa","Sub-Saharan Africa","Western Africa",2000,20.061,166.76,21.209,-0.060834972,13.9066764,-0.677661659,2.333143376
"2607","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2001,26.687,20.061,26.05,15.37623946,-0.060834972,5.187011919,-0.677661659
"2608","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2002,32.171,26.687,24.419,3.106308252,15.37623946,5.032822757,5.187011919
"2609","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2003,34.159,32.171,33.445,9.119041995,3.106308252,-1.34672619,5.032822757
"2610","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2004,35.942,34.159,35.892,1.559998661,9.119041995,-3.099781281,-1.34672619
"2611","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2005,40.524,35.942,40.618,6.534778775,1.559998661,6.397882939,-3.099781281
"2612","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2006,57.054,40.524,47.884,4.662186878,6.534778775,1.543525969,6.397882939
"2613","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2007,57.284,57.054,57.491,3.493616813,4.662186878,1.412002017,1.543525969
"2614","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2008,77.193,57.284,87.859,4.773145081,3.493616813,9.170988137,1.412002017
"2615","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2009,65.287,77.193,65.423,4.806322267,4.773145081,2.463751886,9.170988137
"2616","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2010,73.481,65.287,90.19,5.313935279,4.806322267,1.108926907,2.463751886
"2617","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2011,87.403,73.481,88.191,3.21313378,5.313935279,2.955643952,1.108926907
"2618","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2012,96.086,87.403,92.724,-0.836734632,3.21313378,5.323128471,2.955643952
"2619","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2013,86.092,96.086,100.179,2.29506829,-0.836734632,-0.606736356,5.323128471
"2620","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2014,102.178,86.092,102.857,7.084683881,2.29506829,0.883814547,-0.606736356
"2621","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2015,100,102.178,100,6.171800024,7.084683881,1.450690576,0.883814547
"2622","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2016,104.026,100,106.597,5.852299199,6.171800024,-1.799647071,1.450690576
"2623","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2017,106.609,104.026,112.768,5.305456084,5.852299199,1.759857429,-1.799647071
"2624","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2018,131.907,106.609,124.241,4.746484327,5.305456084,0.299546507,1.759857429
"2625","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2019,135.284,131.907,135.104,4.756160808,4.746484327,-1.658266948,0.299546507
"2626","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2020,176.466,135.284,134.387,-1.235450447,4.756160808,0.43808894,-1.658266948
"2627","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2021,174.849,176.466,160.72,3.052613569,-1.235450447,3.925602831,0.43808894
"2628","Mali","Mali","MLI","Africa","Sub-Saharan Africa","Western Africa",2022,186.572,174.849,162.747,3.727269734,3.052613569,9.621476085,3.925602831
"2629","Malta","Mali","MLT","Europe","Southern Europe","",2000,94.087,186.572,56.552,19.68126938,3.727269734,2.369592875,9.621476085
"2630","Malta","Malta","MLT","Europe","Southern Europe","",2001,69.875,94.087,41.934,-1.17469665,19.68126938,2.929492443,2.369592875
"2631","Malta","Malta","MLT","Europe","Southern Europe","",2002,77.773,69.875,43.842,2.565263684,-1.17469665,2.188490481,2.929492443
"2632","Malta","Malta","MLT","Europe","Southern Europe","",2003,86.391,77.773,53.469,4.074067589,2.565263684,1.303837774,2.188490481
"2633","Malta","Malta","MLT","Europe","Southern Europe","",2004,96.541,86.391,60.316,0.140268537,4.074067589,2.790828481,1.303837774
"2634","Malta","Malta","MLT","Europe","Southern Europe","",2005,92.012,96.541,60.979,3.383593722,0.140268537,3.007966525,2.790828481
"2635","Malta","Malta","MLT","Europe","Southern Europe","",2006,107.226,92.012,71.356,2.510142765,3.383593722,2.773780065,3.007966525
"2636","Malta","Malta","MLT","Europe","Southern Europe","",2007,131.83,107.226,79.547,4.774705802,2.510142765,1.249219238,2.773780065
"2637","Malta","Malta","MLT","Europe","Southern Europe","",2008,133.533,131.83,87.81,3.826359166,4.774705802,4.258621719,1.249219238
"2638","Malta","Malta","MLT","Europe","Southern Europe","",2009,109.601,133.533,74.182,-1.133873655,3.826359166,2.084327461,4.258621719
"2639","Malta","Malta","MLT","Europe","Southern Europe","",2010,137.543,109.601,83.864,5.543640011,-1.133873655,1.515635136,2.084327461
"2640","Malta","Malta","MLT","Europe","Southern Europe","",2011,168.213,137.543,104.25,0.467050564,5.543640011,2.962985282,1.515635136
"2641","Malta","Malta","MLT","Europe","Southern Europe","",2012,163.023,168.213,109.31,4.117706376,0.467050564,2.375820578,2.962985282
"2642","Malta","Malta","MLT","Europe","Southern Europe","",2013,139.507,163.023,101.764,5.473355914,4.117706376,1.180284364,2.375820578
"2643","Malta","Malta","MLT","Europe","Southern Europe","",2014,112.346,139.507,112.622,7.633538464,5.473355914,0.310306472,1.180284364
"2644","Malta","Malta","MLT","Europe","Southern Europe","",2015,100,112.346,100,9.608132348,7.633538464,1.100548264,0.310306472
"2645","Malta","Malta","MLT","Europe","Southern Europe","",2016,122.198,100,106.763,3.381450476,9.608132348,0.642702772,1.100548264
"2646","Malta","Malta","MLT","Europe","Southern Europe","",2017,109.637,122.198,99.362,10.86926923,3.381450476,1.364354482,0.642702772
"2647","Malta","Malta","MLT","Europe","Southern Europe","",2018,122.442,109.637,112.14,7.416269823,10.86926923,1.157823625,1.364354482
"2648","Malta","Malta","MLT","Europe","Southern Europe","",2019,121.88,122.442,122.401,7.058727289,7.416269823,1.642060018,1.157823625
"2649","Malta","Malta","MLT","Europe","Southern Europe","",2020,108.826,121.88,94.725,-8.077972871,7.058727289,0.638544957,1.642060018
"2650","Malta","Malta","MLT","Europe","Southern Europe","",2021,117.512,108.826,118.169,12.29796678,-8.077972871,1.497892179,0.638544957
"2651","Malta","Malta","MLT","Europe","Southern Europe","",2022,124.785,117.512,141.136,6.915792165,12.29796678,6.153756219,1.497892179
"2652","Marshall Islands","Malta","MHL","Oceania","Micronesia","",2000,17.571,124.785,50.513,1.354079109,6.915792165,NA,6.153756219
"2653","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2001,24.583,17.571,51.691,6.826085172,1.354079109,NA,NA
"2654","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2002,27.465,24.583,62.324,3.741452132,6.826085172,NA,NA
"2655","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2003,29.281,27.465,69.445,-1.615875909,3.741452132,NA,NA
"2656","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2004,38.094,29.281,77.381,1.389782509,-1.615875909,NA,NA
"2657","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2005,48.836,38.094,86.766,1.784691405,1.389782509,NA,NA
"2658","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2006,34.471,48.836,83.997,0.219614635,1.784691405,NA,NA
"2659","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2007,35.242,34.471,92.305,3.416279458,0.219614635,NA,NA
"2660","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2008,38.901,35.242,92.305,-7.646274782,3.416279458,NA,NA
"2661","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2009,40.056,38.901,96.92,3.698219165,-7.646274782,NA,NA
"2662","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2010,62.203,40.056,138.457,5.446764506,3.698219165,NA,NA
"2663","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2011,96.482,62.203,119.996,-0.214165889,5.446764506,NA,NA
"2664","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2012,205.652,96.482,129.226,-1.308868622,-0.214165889,NA,NA
"2665","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2013,125.176,205.652,135.688,3.610449139,-1.308868622,NA,NA
"2666","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2014,105.918,125.176,125.534,-1.15756789,3.610449139,NA,NA
"2667","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2015,100,105.918,100,2.100519333,-1.15756789,NA,NA
"2668","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2016,69.424,100,89.315,2.144291104,2.100519333,NA,NA
"2669","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2017,77.031,69.424,83.074,3.733798238,2.144291104,NA,NA
"2670","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2018,78.957,77.031,69.228,5.659210564,3.733798238,NA,NA
"2671","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2019,105.918,78.957,62.767,10.35782945,5.659210564,NA,NA
"2672","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2020,85.071,105.918,68.704,-2.845981661,10.35782945,NA,NA
"2673","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2021,172.607,85.071,74.462,1.112300902,-2.845981661,NA,NA
"2674","Marshall Islands","Marshall Islands","MHL","Oceania","Micronesia","",2022,179.379,172.607,86.988,-0.675525739,1.112300902,NA,NA
"2675","Mauritania","Marshall Islands","MRT","Africa","Sub-Saharan Africa","Western Africa",2000,19.357,179.379,12.264,-3.918025879,-0.675525739,3.254067458,NA
"2676","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2001,19.394,19.357,12.563,-0.799493816,-3.918025879,4.714896347,3.254067458
"2677","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2002,18.107,19.394,11.643,1.381483962,-0.799493816,3.895705258,4.714896347
"2678","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2003,17.379,18.107,14.637,6.928269551,1.381483962,5.151901508,3.895705258
"2679","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2004,24,17.379,24.933,4.732757925,6.928269551,10.36762335,5.151901508
"2680","Mauritania","Mauritania","MRT","Africa","Sub-Saharan Africa","Western Africa",2005,34.126,24,38.559,8.566287249,4.732757925,12.12564872,10.36762335
