"Indicator Category","Indicator Code","Indicator","Reporting Economy Code","Reporting Economy ISO3A Code","Reporting Economy","Partner Economy Code","Partner Economy ISO3A Code","Partner Economy","Product/Sector Classification Code","Product/Sector Classification","Product/Sector Code","Product/Sector","Period Code","Period","Frequency Code","Frequency","Unit Code","Unit","Year","Value Flag Code","Value Flag","Text Value","Value"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","144","LKA","Sri Lanka","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","45.664"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","144","LKA","Sri Lanka","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","51.488"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","144","LKA","Sri Lanka","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","54.586"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","144","LKA","Sri Lanka","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","48.596"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","144","LKA","Sri Lanka","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","118.509"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","144","LKA","Sri Lanka","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","113.213"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","144","LKA","Sri Lanka","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","97.755"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","144","LKA","Sri Lanka","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","","","","97.056"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","144","LKA","Sri Lanka","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","69.644"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","144","LKA","Sri Lanka","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","107.717"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","144","LKA","Sri Lanka","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","112.735"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","110.068"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","108.05"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","E","Estimate","","115.415"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","E","Estimate","","197.854"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","86.153"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","171.826"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","106.681"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","111.03"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","24.773"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","7.543"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","7.79"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","126.995"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","E","Estimate","","197.854"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","90.312"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","E","Estimate","","144.268"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","E","Estimate","","156.634"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","7.626"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2006","","","","138.166"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","151.12"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","70.589"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","E","Estimate","","148.39"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","148","TCD","Chad","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2014","E","Estimate","","172.863"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2014","","","","121.004"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","119.324"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","152.776"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","103.99"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","109.57"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2006","","","","94.592"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","29.454"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","","","","123.752"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","","","","114.626"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","158.86"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","52.422"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","125.398"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","66.522"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","30.966"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","34.922"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","29.306"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","110.895"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","97.877"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","","","","131.277"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","110.942"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","120.64"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","152","CHL","Chile","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","89.405"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","52.854"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","","","","83.502"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","99.555"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","109.379"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","109.94"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","26.098"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","19.276"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","14.322"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","113.921"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","158.064"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","10.961"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","","","","97.165"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","","","","69.399"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","90.114"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","33.515"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","11.704"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2006","","","","42.621"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","92.266"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","62.93"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","147.711"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","53.683"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2014","","","","103.027"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","156","CHN","China","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2014","","","","112.178"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2020","","","","121.675"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2015","","","","100"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2007","","","","86.449"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2008","","","","89.586"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2009","","","","71.379"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2003","","","","52.673"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2006","","","","78.508"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2013","","","","109.141"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2000","","","","53.044"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2002","","","","47.339"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2001","","","","44.122"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2022","","","","167.44"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2021","","","","156.896"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2004","","","","63.934"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2012","","","","107.383"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2005","","","","69.541"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2018","","","","117.721"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2019","","","","115.868"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2011","","","","108.03"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","98.24"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","","","","96.235"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","158","CHT","Chinese Taipei","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","111.181"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2016","","","","88.978"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2017","","","","103.378"
"Merchandise trade - indices and prices","ITS_MTP_AXF","Merchandise export value fixed-base indices - annual","170","COL","Colombia","000","","World","SITC3","Merchandise - SITC Revision 3 (aggregates)","TO","Total merchandise","A","Annual","A","Annual","ID15","2015=100","2010","","","","111.271"
