Unnamed: 0,country,country_pre,iso3c,region,sub_region,inter_region,year,TO_export,TO_export_pre,TO_import,GDP_growth_rate,GDP_gr_rate_pre,Inflation_rate,Inflation_rate_pre,population,gdp_per_capita
2281,"Kuwait, the State of","Kuwait, the State of",KWT,Asia,Western Asia,,2020,74.121,119.143,89.583,-8.855278885,-0.551959332,2.101729548,1.091848027,4360444.0,23929.4828682697
2282,"Kuwait, the State of","Kuwait, the State of",KWT,Asia,Western Asia,,2021,116.639,74.121,102.988,1.146972339,-8.855278885,3.423629476,2.101729548,4250114.0,24832.2650388336
2283,"Kuwait, the State of","Kuwait, the State of",KWT,Asia,Western Asia,,2022,187.114,116.639,104.498,8.860759494,1.146972339,3.98064962,3.423629476,4268873.0,26913.8011551844
2284,Kyrgyz Republic,"Kuwait, the State of",KGZ,Asia,Central Asia,,2000,35.445,187.114,13.714,5.443336633,8.860759494,18.70073428,3.98064962,4898400.0,718.337259644689
2285,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2001,33.023,35.445,11.475,5.321621422,5.443336633,6.919679894,18.70073428,4945100.0,749.419687701268
2286,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2002,33.683,33.023,14.417,-0.017324602,5.321621422,2.134209863,6.919679894,4990700.0,742.443596218516
2287,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2003,40.357,33.683,17.618,7.030293201,-0.017324602,2.974612952,2.134209863,5043300.0,786.351722390262
2288,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2004,49.868,40.357,23.123,7.026812415,7.030293201,4.110650847,2.974612952,5104700.0,831.48422145443
2289,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2005,46.621,49.868,27.079,-0.175515413,7.026812415,4.338673918,4.110650847,5162600.0,820.715878250325
2290,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2006,61.822,46.621,47.452,3.102898745,-0.175515413,5.552123332,4.338673918,5218400.0,837.133695248604
2291,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2007,91.654,61.822,68.523,8.542874764,3.102898745,10.23010327,5.552123332,5268400.0,900.025402231402
2292,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2008,128.736,91.654,100.069,8.40161606,8.542874764,24.52010242,10.23010327,5318700.0,966.415240448643
2293,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2009,116.068,128.736,74.705,2.886294575,8.40161606,6.836562481,24.52010242,5383300.0,982.377051255017
2294,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2010,121.819,116.068,79.192,-0.471566601,2.886294575,7.967722256,6.836562481,5447900.0,966.150610074512
2295,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2011,137.29,121.819,104.708,5.956274309,-0.471566601,16.63632627,7.967722256,5514600.0,1011.31540364034
2296,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2012,131.386,137.29,132.05,-0.088150201,5.956274309,2.768442365,16.63632627,5607200.0,993.737299948427
2297,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2013,142.792,131.386,149.147,10.91546945,-0.088150201,6.613752024,2.768442365,5719600.0,1080.54809639631
2298,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2014,131.573,142.792,140.859,4.024038626,10.91546945,7.534247298,6.613752024,5835500.0,1101.70519539335
2299,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2015,100.0,131.573,100.0,3.875825448,4.024038626,6.50331839,7.534247298,5956900.0,1121.08269597662
2300,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2016,109.144,100.0,98.3,4.335855917,3.875825448,0.388838297,6.50331839,6079500.0,1146.10307861847
2301,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2017,122.402,109.144,110.446,4.739937225,4.335855917,3.175309864,0.388838297,6198200.0,1177.43858995901
2302,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2018,127.432,122.402,130.037,3.757910125,4.739937225,1.542661452,3.175309864,6322800.0,1197.61057510002
2303,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2019,137.79,127.432,122.592,4.600625666,3.757910125,1.133622577,1.542661452,6456200.0,1226.82431150214
2304,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2020,136.895,137.79,91.38,-7.148977577,4.600625666,6.325422963,1.133622577,6579900.0,1117.70384794544
2305,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2021,190.939,136.895,137.119,5.507007628,-7.148977577,11.90503982,6.325422963,6773400.0,1145.56733573779
2306,Kyrgyz Republic,Kyrgyz Republic,KGZ,Asia,Central Asia,,2022,151.707,190.939,236.61,6.33175292,5.507007628,13.92290932,11.90503982,6974900.0,1182.91171605932
2307,Lao People's Democratic Republic,Kyrgyz Republic,LAO,Asia,South-eastern Asia,,2000,9.033,151.707,9.427,5.798782329,6.33175292,25.08464143,13.92290932,5430853.0,917.288738363645
2308,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2001,8.746,9.033,8.991,5.75141288,5.798782329,7.811807948,25.08464143,5519707.0,954.430397942686
2309,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2002,8.228,8.746,7.875,5.918743684,5.75141288,10.63134463,7.811807948,5606101.0,995.341680710899
2310,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2003,9.183,8.228,8.143,6.067002303,5.918743684,15.48935292,10.63134463,5689065.0,1040.3333184303
2311,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2004,9.946,9.183,12.558,6.35769548,6.067002303,10.46226673,15.48935292,5768167.0,1091.30085775949
2312,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2005,15.139,9.946,15.54,7.107568368,6.35769548,7.165417599,10.46226673,5852970.0,1151.93025183628
2313,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2006,24.143,15.139,18.669,8.619266208,7.107568368,6.545594391,7.165417599,5946593.0,1231.51904134958
2314,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2007,25.256,24.143,18.798,7.596828801,8.619266208,4.661972695,6.545594391,6041348.0,1304.29240356101
2315,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2008,29.888,25.256,24.724,7.824902763,7.596828801,7.628808876,4.661972695,6135861.0,1384.68944105662
2316,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2009,28.814,29.888,25.744,7.501774912,7.824902763,0.141187675,7.628808876,6229930.0,1466.08908688743
2317,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2010,47.802,28.814,36.305,8.526905517,7.501774912,5.982545216,0.141187675,6323418.0,1567.57762793067
2318,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2011,59.933,47.802,42.362,8.03865268,8.526905517,7.568988561,5.982545216,6416327.0,1669.06641494724
2319,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2012,62.154,59.933,53.832,8.026098435,8.03865268,4.255126778,7.568988561,6508803.0,1777.41021331108
2320,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2013,61.97,62.154,54.287,8.026300227,8.026098435,6.371427178,4.255126778,6600742.0,1893.32662706412
2321,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2014,72.866,61.97,75.26,7.61196344,8.026300227,4.129243069,6.371427178,6691454.0,2009.82553355377
2322,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2015,100.0,72.866,100.0,7.270065844,7.61196344,1.277354271,4.129243069,6787419.0,2125.45905698314
2323,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2016,116.19,100.0,94.662,7.022836255,7.270065844,1.596912276,1.277354271,6891363.0,2240.41634657505
2324,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2017,133.39,116.19,99.859,6.892530873,7.022836255,0.825478608,1.596912276,6997917.0,2358.37266397522
2325,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2018,148.025,133.39,111.265,6.247960008,6.892530873,2.040392669,0.825478608,7105006.0,2467.95576150974
2326,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2019,158.923,148.025,110.512,5.457735092,6.247960008,3.322558813,2.040392669,7212053.0,2564.0196538036
2327,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2020,167.381,158.923,94.627,0.503031829,5.457735092,5.10407263,3.322558813,7319399.0,2539.12452451311
2328,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2021,210.618,167.381,110.567,2.528351005,0.503031829,3.755620367,5.10407263,7425057.0,2566.2774224305
2329,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,Asia,South-eastern Asia,,2022,224.406,210.618,127.643,2.707426526,2.528351005,22.95622251,3.755620367,7529475.0,2599.20507892295
2330,Latvia,Lao People's Democratic Republic,LVA,Europe,Northern Europe,,2000,15.208,224.406,21.752,5.675741312,2.707426526,2.654254778,22.95622251,2367550.0,6725.33754041856
2331,Latvia,Latvia,LVA,Europe,Northern Europe,,2001,16.284,15.208,23.821,6.323508159,5.675741312,2.487040036,2.654254778,2337170.0,7243.56297995178
2332,Latvia,Latvia,LVA,Europe,Northern Europe,,2002,18.599,16.284,27.489,7.088128657,6.323508159,1.938875739,2.487040036,2310173.0,7847.64536792469
2333,Latvia,Latvia,LVA,Europe,Northern Europe,,2003,23.542,18.599,35.56,8.422862207,7.088128657,2.942647529,1.938875739,2287955.0,8591.26791254397
2334,Latvia,Latvia,LVA,Europe,Northern Europe,,2004,32.631,23.542,48.207,8.284145978,8.422862207,6.192385472,2.942647529,2263122.0,9405.06172211095
2335,Latvia,Latvia,LVA,Europe,Northern Europe,,2005,42.008,32.631,59.088,10.72036596,8.284145978,6.748450279,6.192385472,2238799.0,10526.4522506693
2336,Latvia,Latvia,LVA,Europe,Northern Europe,,2006,50.094,42.008,78.408,11.97183569,10.72036596,6.536199088,6.748450279,2218357.0,11895.2750583575
2337,Latvia,Latvia,LVA,Europe,Northern Europe,,2007,67.622,50.094,104.096,9.941921628,11.97183569,10.09297758,6.536199088,2200325.0,13185.0693240034
2338,Latvia,Latvia,LVA,Europe,Northern Europe,,2008,82.564,67.622,109.673,-3.249120723,9.941921628,15.40231911,10.09297758,2177322.0,12891.4423439709
2339,Latvia,Latvia,LVA,Europe,Northern Europe,,2009,62.687,82.564,66.657,-14.26014004,-3.249120723,3.534106729,15.40231911,2141669.0,11237.1089285212
2340,Latvia,Latvia,LVA,Europe,Northern Europe,,2010,77.585,62.687,79.429,-4.45556726,-14.26014004,-1.08463595,3.534106729,2097555.0,10962.2315251539
2341,Latvia,Latvia,LVA,Europe,Northern Europe,,2011,106.868,77.585,110.673,2.573712363,-4.45556726,4.370735599,-1.08463595,2059709.0,11450.9767983716
2342,Latvia,Latvia,LVA,Europe,Northern Europe,,2012,114.855,106.868,117.043,7.042247161,2.573712363,2.257789244,4.370735599,2034319.0,12410.3652614992
2343,Latvia,Latvia,LVA,Europe,Northern Europe,,2013,117.744,114.855,121.372,2.007966879,7.042247161,-0.029454778,2.257789244,2012647.0,12795.8782909892
2344,Latvia,Latvia,LVA,Europe,Northern Europe,,2014,119.763,117.744,122.044,1.902172684,2.007966879,0.620490637,-0.029454778,1993782.0,13162.6545599056
2345,Latvia,Latvia,LVA,Europe,Northern Europe,,2015,100.0,119.763,100.0,3.885260054,1.902172684,0.174242244,0.620490637,1977527.0,13786.4567953114
2346,Latvia,Latvia,LVA,Europe,Northern Europe,,2016,100.058,100.0,98.067,2.368614747,3.885260054,0.140633335,0.174242244,1959537.0,14242.5726741319
2347,Latvia,Latvia,LVA,Europe,Northern Europe,,2017,114.973,100.058,115.721,3.312475936,2.368614747,2.930363124,0.140633335,1942248.0,14845.3348946383
2348,Latvia,Latvia,LVA,Europe,Northern Europe,,2018,131.574,114.973,133.71,3.990519241,3.312475936,2.534454242,2.930363124,1927174.0,15558.4920048315
2349,Latvia,Latvia,LVA,Europe,Northern Europe,,2019,127.821,131.574,128.804,0.587502383,3.990519241,2.811409201,2.534454242,1913822.0,15759.0818388809
2350,Latvia,Latvia,LVA,Europe,Northern Europe,,2020,132.965,127.821,125.29,-3.513802842,0.587502383,0.219064905,2.811409201,1900449.0,15312.3350649782
2351,Latvia,Latvia,LVA,Europe,Northern Europe,,2021,169.56,132.965,166.089,6.731735278,-3.513802842,3.275829374,0.219064905,1884490.0,16481.5243496066
2352,Latvia,Latvia,LVA,Europe,Northern Europe,,2022,196.324,169.56,200.402,3.358473954,6.731735278,17.31028302,3.275829374,1879383.0,17081.3427820803
2353,Lebanese Republic,Latvia,LBN,Asia,Western Asia,,2000,22.054,196.324,32.85,1.34187162,3.358473954,,17.31028302,4320642.0,5970.97454627471
2354,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2001,27.452,22.054,38.914,3.839669277,1.34187162,,,4389200.0,6103.3943112551
2355,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2002,31.094,27.452,34.59,3.423149828,3.839669277,,,4446666.0,6230.74603429012
2356,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2003,45.535,31.094,38.571,3.227098269,3.423149828,,,4504807.0,6348.80648465667
2357,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2004,55.23,45.535,50.667,6.679444616,3.227098269,,,4574797.0,6669.25306904325
2358,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2005,58.696,55.23,50.793,2.68577931,6.679444616,,,4643044.0,6747.71185952593
2359,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2006,70.677,58.696,50.867,1.549515001,2.68577931,,,4719864.0,6740.74187745932
2360,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2007,89.765,70.677,64.598,9.310622526,1.549515001,,,4809608.0,7230.85858889228
2361,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2008,111.867,89.765,88.341,9.069128268,9.310622526,,,4887613.0,7760.76584698942
2362,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2009,105.161,111.867,87.392,10.23215558,9.069128268,1.195096712,,4951135.0,8445.10247039192
2363,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2010,126.108,105.161,97.337,7.975135558,10.23215558,3.983479419,1.195096712,4995800.0,9037.08580879125
2364,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2011,142.257,126.108,109.412,0.867339879,7.975135558,4.971485717,3.983479419,5045056.0,9026.4717227136
2365,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2012,141.027,142.257,115.713,2.564791337,0.867339879,6.581474477,4.971485717,5178337.0,9019.69822923935
2366,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2013,129.842,141.027,116.129,3.827873499,2.564791337,4.821019563,6.581474477,5678851.0,8539.56607828988
2367,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2014,114.237,129.842,116.43,2.484060105,3.827873499,1.854604213,4.821019563,6274342.0,7921.0802355822
2368,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2015,100.0,114.237,100.0,0.462320793,2.484060105,-3.749145248,1.854604213,6398940.0,7802.75136769776
2369,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2016,98.709,100.0,102.126,1.554549409,0.462320793,-0.783359624,-3.749145248,6258619.0,8101.70966835667
2370,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2017,101.111,98.709,104.989,0.903028464,1.554549409,4.321352183,-0.783359624,6109252.0,8374.74035900031
2371,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2018,96.191,101.111,107.545,-1.884705756,0.903028464,6.076989079,4.321352183,5950839.0,8435.63735402702
2372,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2019,121.287,96.191,103.563,-6.914924729,-1.884705756,3.005389494,6.076989079,5781907.0,8081.74334362085
2373,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2020,102.587,121.287,59.871,-21.39989969,-6.914924729,84.86433305,3.005389494,5662923.0,6485.72603986915
2374,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2021,115.285,102.587,73.066,-7.001238625,-21.39989969,154.756096,84.86433305,5592631.0,6107.45470909137
2375,Lebanese Republic,Lebanese Republic,LBN,Asia,Western Asia,,2022,109.75,115.285,102.835,,-7.001238625,171.2054913,154.756096,5489739.0,
2376,Lesotho,Lebanese Republic,LSO,Africa,Sub-Saharan Africa,Southern Africa,2000,23.691,109.75,40.511,3.875546814,,6.131975387,171.2054913,1998630.0,727.180764976104
2377,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2001,30.153,23.691,37.206,3.561582191,3.875546814,-9.616153539,6.131975387,1999473.0,752.76239875353
2378,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2002,38.547,30.153,40.811,0.723835961,3.561582191,33.81257834,-9.616153539,1997534.0,758.947156903086
2379,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2003,51.212,38.547,56.134,4.559776811,0.723835961,6.629163571,33.81257834,1993030.0,795.346785513107
2380,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2004,76.243,51.212,72.109,1.692374206,4.559776811,5.023420686,6.629163571,1985384.0,811.921861831675
2381,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2005,70.059,76.243,70.611,3.466122481,1.692374206,3.437884231,5.023420686,1977424.0,843.445694810324
2382,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2006,77.34,70.059,75.113,4.230094854,3.466122481,6.072718797,3.437884231,1976780.0,879.410650891894
2383,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2007,89.349,77.34,87.03,4.187914418,4.230094854,8.01243669,6.072718797,1983465.0,913.151554868226
2384,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2008,95.201,89.349,90.135,5.52341967,4.187914418,10.71566613,8.01243669,1995014.0,958.010597915718
2385,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2009,79.058,95.201,92.639,-1.253757799,5.52341967,-16.85969105,10.71566613,2009169.0,939.334708688066
2386,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2010,94.513,79.058,115.173,5.269670781,-1.253757799,-2.405242546,-16.85969105,2022747.0,982.196851492105
2387,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2011,126.228,94.513,125.188,4.616413945,5.269670781,5.036630521,-2.405242546,2037677.0,1020.01037469668
2388,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2012,104.711,126.228,130.272,6.334083747,4.616413945,6.051436621,5.036630521,2054718.0,1075.6232973802
2389,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2013,91.218,104.711,108.896,1.792525556,6.334083747,4.865118995,6.051436621,2073939.0,1084.75668926126
2390,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2014,88.991,91.218,110.529,1.710549905,1.792525556,5.37028961,4.865118995,2095242.0,1092.09426551971
2391,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2015,100.0,88.991,100.0,3.12406678,1.710549905,3.218445137,5.37028961,2118521.0,1113.83683453612
2392,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2016,94.909,100.0,93.188,3.608907317,3.12406678,6.596504907,3.218445137,2143872.0,1140.38787362097
2393,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2017,110.655,94.909,103.434,-3.138174937,3.608907317,4.447699374,6.596504907,2170617.0,1090.9903030035
2394,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2018,131.502,110.655,109.415,-1.480633158,-3.138174937,4.751803016,4.447699374,2198017.0,1061.43805871852
2395,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2019,98.994,131.502,86.81,-1.417993831,-1.480633158,5.187083592,4.751803016,2225702.0,1033.37116391748
2396,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2020,90.957,98.994,69.102,-7.458717059,-1.417993831,4.978096763,5.187083592,2254100.0,944.247169219343
2397,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2021,100.68,90.957,91.313,1.852678521,-7.458717059,6.04774592,4.978096763,2281454.0,950.210025748611
2398,Lesotho,Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,2022,96.273,100.68,92.945,1.114890429,1.852678521,8.271803899,6.04774592,2305825.0,950.648784235823
2399,Liberia,Lesotho,LBR,Africa,Sub-Saharan Africa,Western Africa,2000,116.131,96.273,39.592,,1.114890429,,8.271803899,2895224.0,763.426872528757
2400,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2001,45.146,116.131,13.555,2.920274766,,,,2981648.0,762.946664857397
2401,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2002,62.16,45.146,10.562,3.763017617,2.920274766,14.15964701,,3060599.0,771.234966433168
2402,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2003,38.44,62.16,10.058,-30.14513273,3.763017617,10.33028812,14.15964701,3085173.0,534.45395268089
2403,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2004,36.64,38.44,19.962,2.619846895,-30.14513273,7.829087049,10.33028812,3122447.0,541.908673590868
2404,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2005,46.347,36.64,18.368,5.281212453,2.619846895,10.83435885,7.829087049,3266318.0,545.398063059969
2405,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2006,55.701,46.347,27.661,8.043909972,5.281212453,7.341446083,10.83435885,3455397.0,557.024626323936
2406,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2007,70.667,55.701,29.599,9.535275363,8.043909972,11.39189668,7.341446083,3632740.0,580.35273604346
2407,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2008,85.563,70.667,48.21,7.145691128,9.535275363,17.48944864,11.39189668,3783887.0,596.984292458089
2408,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2009,52.534,85.563,32.658,5.300540503,7.145691128,7.427643059,17.48944864,3905066.0,609.120596541239
2409,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2010,78.362,52.534,42.07,6.09982524,5.300540503,7.289927969,7.427643059,4019956.0,627.805378599434
2410,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2011,129.545,78.362,61.895,8.200768225,6.09982524,8.488167518,7.289927969,4181150.0,653.101870655313
2411,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2012,162.196,129.545,59.548,7.993814446,8.200768225,6.831787034,8.488167518,4331740.0,680.790012196002
2412,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2013,197.388,162.196,68.148,8.687287816,7.993814446,7.577306817,6.831787034,4427313.0,723.95918426021
2413,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2014,156.866,197.388,118.338,0.7013931,8.687287816,9.861112856,7.577306817,4519398.0,714.182489983352
2414,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2015,100.0,156.866,100.0,-0.01856497,0.7013931,7.748696876,9.861112856,4612329.0,699.662946853965
2415,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2016,98.623,100.0,77.157,-1.554958617,-0.01856497,8.834248683,7.748696876,4706097.0,675.059610609385
2416,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2017,126.46,98.623,64.532,2.45515592,-1.554958617,12.41963239,8.834248683,4796631.0,678.579144139741
2417,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2018,193.593,126.46,67.766,1.157575122,2.45515592,23.5635149,12.41963239,4889391.0,673.411391957645
2418,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2019,191.645,193.593,61.243,-2.467297635,1.157575122,,23.5635149,4985289.0,644.162065213927
2419,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2020,214.501,191.645,59.151,-2.982491276,-2.467297635,,,5087584.0,612.38424757045
2420,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2021,311.048,214.501,79.285,4.986712835,-2.982491276,,,5193416.0,629.820554654024
2421,Liberia,Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,2022,373.456,311.048,90.552,4.808104887,4.986712835,,,5302681.0,646.501159893738
2422,Libya,Liberia,LBY,Africa,Northern Africa,,2000,105.671,373.456,22.716,3.679270408,4.808104887,-2.9,,5154790.0,11170.1299871413
2423,Libya,Libya,LBY,Africa,Northern Africa,,2001,93.346,105.671,26.764,-1.762838871,3.679270408,-8.813937521,-2.9,5275916.0,10721.2922789676
2424,Libya,Libya,LBY,Africa,Northern Africa,,2002,86.473,93.346,26.758,-0.958897333,-1.762838871,-9.797647059,-8.813937521,5405326.0,10364.26677599
2425,Libya,Libya,LBY,Africa,Northern Africa,,2003,113.044,86.473,26.356,13.01603725,-0.958897333,-2.19115192,-9.797647059,5542641.0,11423.0953057452
2426,Libya,Libya,LBY,Africa,Northern Africa,,2004,152.958,113.044,38.505,4.461638996,13.01603725,-2.197567741,-2.19115192,5687563.0,11628.6999714293
2427,Libya,Libya,LBY,Africa,Northern Africa,,2005,253.239,152.958,37.002,11.87075652,4.461638996,2.650205761,-2.197567741,5837986.0,12673.9185469935
2428,Libya,Libya,LBY,Africa,Northern Africa,,2006,328.941,253.239,36.768,6.50052542,11.87075652,1.459268762,2.650205761,5973369.0,13191.8701387847
2429,Libya,Libya,LBY,Africa,Northern Africa,,2007,411.947,328.941,40.983,6.229982786,6.50052542,6.25098783,1.459268762,6097177.0,13729.1616843644
2430,Libya,Libya,LBY,Africa,Northern Africa,,2008,543.803,411.947,55.692,-0.162048239,6.229982786,10.3607289,6.25098783,6228370.0,13418.1944364528
2431,Libya,Libya,LBY,Africa,Northern Africa,,2009,325.272,543.803,78.272,-4.400181763,-0.162048239,2.459900256,10.3607289,6360191.0,12561.9017841453
2432,Libya,Libya,LBY,Africa,Northern Africa,,2010,429.556,325.272,107.58,5.027247672,-4.400181763,2.799895001,2.459900256,6491988.0,12925.5736809809
2433,Libya,Libya,LBY,Africa,Northern Africa,,2011,167.31,429.556,48.694,-50.33851514,5.027247672,15.51848153,2.799895001,6188132.0,6734.22569631027
2434,Libya,Libya,LBY,Africa,Northern Africa,,2012,535.692,167.31,133.91,86.82674844,-50.33851514,6.059803922,15.51848153,5869870.0,13263.4898393983
