FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE,BREAKING_SERIES
M,AZ,Azerbaijan,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,1220.472711,
M,AZ,Azerbaijan,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,112.864,
M,AZ,Azerbaijan,World,2017,SG,Financial services,Mode 1,Million US dollar,49.88,
M,AZ,Azerbaijan,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,AZ,Azerbaijan,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,26.551,
M,AZ,Azerbaijan,World,2017,SI2,Computer services,Mode 1,Million US dollar,25.19175,
M,AZ,Azerbaijan,World,2017,SI3,Information services,Mode 1,Million US dollar,30.247,
M,AZ,Azerbaijan,World,2017,SJ,Other business services,Mode 1,Million US dollar,968.2141655,
M,AZ,Azerbaijan,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,7.524795372,
M,AZ,Azerbaijan,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,1164.280781,
M,AZ,Azerbaijan,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,161.412,
M,AZ,Azerbaijan,World,2018,SG,Financial services,Mode 1,Million US dollar,42.198,
M,AZ,Azerbaijan,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,82.90673914,
M,AZ,Azerbaijan,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,31.74,
M,AZ,Azerbaijan,World,2018,SI2,Computer services,Mode 1,Million US dollar,24.85575,
M,AZ,Azerbaijan,World,2018,SI3,Information services,Mode 1,Million US dollar,34.603,
M,AZ,Azerbaijan,World,2018,SJ,Other business services,Mode 1,Million US dollar,777.7265421,
M,AZ,Azerbaijan,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,8.838749301,
M,AZ,Azerbaijan,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,1632.401485,
M,AZ,Azerbaijan,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,159.345,
M,AZ,Azerbaijan,World,2019,SG,Financial services,Mode 1,Million US dollar,46.734,
M,AZ,Azerbaijan,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,178.4403044,
M,AZ,Azerbaijan,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,29.818,
M,AZ,Azerbaijan,World,2019,SI2,Computer services,Mode 1,Million US dollar,25.2705,
M,AZ,Azerbaijan,World,2019,SI3,Information services,Mode 1,Million US dollar,34.428,
M,AZ,Azerbaijan,World,2019,SJ,Other business services,Mode 1,Million US dollar,1150.006492,
M,AZ,Azerbaijan,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,8.359188604,
M,AZ,Azerbaijan,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,2148.413524,
M,AZ,Azerbaijan,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,142.669,
M,AZ,Azerbaijan,World,2020,SG,Financial services,Mode 1,Million US dollar,29.823,
M,AZ,Azerbaijan,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,94.13589756,
M,AZ,Azerbaijan,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,19.172,
M,AZ,Azerbaijan,World,2020,SI2,Computer services,Mode 1,Million US dollar,41.4485,
M,AZ,Azerbaijan,World,2020,SI3,Information services,Mode 1,Million US dollar,27.498,
M,AZ,Azerbaijan,World,2020,SJ,Other business services,Mode 1,Million US dollar,1785.548406,
M,AZ,Azerbaijan,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,8.118720109,
M,AZ,Azerbaijan,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,1739.471401,
M,AZ,Azerbaijan,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,182.879,
M,AZ,Azerbaijan,World,2021,SG,Financial services,Mode 1,Million US dollar,26.862,
M,AZ,Azerbaijan,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,94.8006113,
M,AZ,Azerbaijan,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,22.799,
M,AZ,Azerbaijan,World,2021,SI2,Computer services,Mode 1,Million US dollar,35.2507,
M,AZ,Azerbaijan,World,2021,SI3,Information services,Mode 1,Million US dollar,30.312,
M,AZ,Azerbaijan,World,2021,SJ,Other business services,Mode 1,Million US dollar,1325.919185,
M,AZ,Azerbaijan,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,20.64890509,
M,AZ,Azerbaijan,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,3048.800768,
M,AZ,Azerbaijan,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,202.733,
M,AZ,Azerbaijan,World,2022,SG,Financial services,Mode 1,Million US dollar,31.739,
M,AZ,Azerbaijan,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,198.087,
M,AZ,Azerbaijan,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,23.732,
M,AZ,Azerbaijan,World,2022,SI2,Computer services,Mode 1,Million US dollar,36.45245,
M,AZ,Azerbaijan,World,2022,SI3,Information services,Mode 1,Million US dollar,34.374,
M,AZ,Azerbaijan,World,2022,SJ,Other business services,Mode 1,Million US dollar,2511.965727,
M,AZ,Azerbaijan,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,9.717591127,
M,AZ,Azerbaijan,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,3365.373084,
M,AZ,Azerbaijan,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,207.573,
M,AZ,Azerbaijan,World,2023,SG,Financial services,Mode 1,Million US dollar,63.027,
M,AZ,Azerbaijan,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,182.232,
M,AZ,Azerbaijan,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,28.891,
M,AZ,Azerbaijan,World,2023,SI2,Computer services,Mode 1,Million US dollar,40.89275,
M,AZ,Azerbaijan,World,2023,SI3,Information services,Mode 1,Million US dollar,48.044,
M,AZ,Azerbaijan,World,2023,SJ,Other business services,Mode 1,Million US dollar,2773.205385,
M,AZ,Azerbaijan,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,21.50794913,
M,AZ,Azerbaijan,World,2024,DDS,Total digitally delivered services,Mode 1,Million US dollar,4165.237211,
M,AZ,Azerbaijan,World,2024,SF,Insurance and pension services,Mode 1,Million US dollar,263.558,
M,AZ,Azerbaijan,World,2024,SG,Financial services,Mode 1,Million US dollar,48.939,
M,AZ,Azerbaijan,World,2024,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,223.754,
M,AZ,Azerbaijan,World,2024,SI1,Telecommunications services,Mode 1,Million US dollar,70.769,
M,AZ,Azerbaijan,World,2024,SI2,Computer services,Mode 1,Million US dollar,57.0969,
M,AZ,Azerbaijan,World,2024,SI3,Information services,Mode 1,Million US dollar,81.61,
M,AZ,Azerbaijan,World,2024,SJ,Other business services,Mode 1,Million US dollar,3386.934893,
M,AZ,Azerbaijan,World,2024,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,32.57541754,
M,AZ,Azerbaijan,World,2025,DDS,Total digitally delivered services,Mode 1,Million US dollar,4037.925639,
M,AZ,Azerbaijan,World,2025,SF,Insurance and pension services,Mode 1,Million US dollar,244.6573608,
M,AZ,Azerbaijan,World,2025,SG,Financial services,Mode 1,Million US dollar,45.16866842,
M,AZ,Azerbaijan,World,2025,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,282.3152077,
M,AZ,Azerbaijan,World,2025,SI1,Telecommunications services,Mode 1,Million US dollar,55.64876486,
M,AZ,Azerbaijan,World,2025,SI2,Computer services,Mode 1,Million US dollar,84.91164394,
M,AZ,Azerbaijan,World,2025,SI3,Information services,Mode 1,Million US dollar,142.4433813,
M,AZ,Azerbaijan,World,2025,SJ,Other business services,Mode 1,Million US dollar,3161.001598,
M,AZ,Azerbaijan,World,2025,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,21.77901343,
M,BS,Bahamas,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,371.5924567,
M,BS,Bahamas,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,96.89297368,
M,BS,Bahamas,World,2005,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,16.087,
M,BS,Bahamas,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,1,
M,BS,Bahamas,World,2005,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2005,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2005,SJ,Other business services,Mode 1,Million US dollar,256.2124831,
M,BS,Bahamas,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.4,
M,BS,Bahamas,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,447.2663194,
M,BS,Bahamas,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,120.74,
M,BS,Bahamas,World,2006,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,17.67,
M,BS,Bahamas,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,1,
M,BS,Bahamas,World,2006,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2006,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2006,SJ,Other business services,Mode 1,Million US dollar,306.4563194,
M,BS,Bahamas,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.4,
M,BS,Bahamas,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,453.887331,
M,BS,Bahamas,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,107.03,
M,BS,Bahamas,World,2007,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,19.68,
M,BS,Bahamas,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,1,
M,BS,Bahamas,World,2007,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2007,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2007,SJ,Other business services,Mode 1,Million US dollar,324.777331,
M,BS,Bahamas,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.4,
M,BS,Bahamas,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,479.784713,
M,BS,Bahamas,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,106.57,
M,BS,Bahamas,World,2008,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,17.89,
M,BS,Bahamas,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,1.05,
M,BS,Bahamas,World,2008,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2008,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2008,SJ,Other business services,Mode 1,Million US dollar,352.874713,
M,BS,Bahamas,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.4,
M,BS,Bahamas,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,357.6894311,
M,BS,Bahamas,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,92.55,
M,BS,Bahamas,World,2009,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,17.48,
M,BS,Bahamas,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,1,
M,BS,Bahamas,World,2009,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2009,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2009,SJ,Other business services,Mode 1,Million US dollar,245.2594311,
M,BS,Bahamas,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.4,
M,BS,Bahamas,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,422.6299946,
M,BS,Bahamas,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,165.25,
M,BS,Bahamas,World,2010,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,10.57,
M,BS,Bahamas,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,1,
M,BS,Bahamas,World,2010,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2010,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2010,SJ,Other business services,Mode 1,Million US dollar,245.4599946,
M,BS,Bahamas,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.35,
M,BS,Bahamas,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,442.4557108,
M,BS,Bahamas,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,185.861,
M,BS,Bahamas,World,2011,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,15.272,
M,BS,Bahamas,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,1,
M,BS,Bahamas,World,2011,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2011,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2011,SJ,Other business services,Mode 1,Million US dollar,240.3227108,
M,BS,Bahamas,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,491.488678,
M,BS,Bahamas,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,193.66,
M,BS,Bahamas,World,2012,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,16.753,
M,BS,Bahamas,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,1,
M,BS,Bahamas,World,2012,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2012,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2012,SJ,Other business services,Mode 1,Million US dollar,280.075678,
M,BS,Bahamas,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,418.7550591,
M,BS,Bahamas,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,157.971,
M,BS,Bahamas,World,2013,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,19.2,
M,BS,Bahamas,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,1,
M,BS,Bahamas,World,2013,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2013,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2013,SJ,Other business services,Mode 1,Million US dollar,240.5840591,
M,BS,Bahamas,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,372.9205865,
M,BS,Bahamas,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,143.7957792,
M,BS,Bahamas,World,2014,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,19.51476092,
M,BS,Bahamas,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,1,
M,BS,Bahamas,World,2014,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2014,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2014,SJ,Other business services,Mode 1,Million US dollar,208.6100464,
M,BS,Bahamas,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,418.109429,
M,BS,Bahamas,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,141.8786132,
M,BS,Bahamas,World,2015,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,17.65858693,
M,BS,Bahamas,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,1,
M,BS,Bahamas,World,2015,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2015,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2015,SJ,Other business services,Mode 1,Million US dollar,257.5722289,
M,BS,Bahamas,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,589.9939267,
M,BS,Bahamas,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,156.5503448,
M,BS,Bahamas,World,2016,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,22.87596277,
M,BS,Bahamas,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,1,
M,BS,Bahamas,World,2016,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2016,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2016,SJ,Other business services,Mode 1,Million US dollar,409.5676191,
M,BS,Bahamas,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,572.1254256,
M,BS,Bahamas,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,114.0286497,
M,BS,Bahamas,World,2017,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,14.19051367,
M,BS,Bahamas,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,0.25,
M,BS,Bahamas,World,2017,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2017,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2017,SJ,Other business services,Mode 1,Million US dollar,443.6562622,
M,BS,Bahamas,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,628.1918431,
M,BS,Bahamas,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,153.9988217,
M,BS,Bahamas,World,2018,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,10.28599317,
M,BS,Bahamas,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,0.25,
M,BS,Bahamas,World,2018,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2018,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2018,SJ,Other business services,Mode 1,Million US dollar,463.6570283,
M,BS,Bahamas,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,633.6418875,
M,BS,Bahamas,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,143.9027699,
M,BS,Bahamas,World,2019,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,10.26108708,
M,BS,Bahamas,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,26.656,
M,BS,Bahamas,World,2019,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2019,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2019,SJ,Other business services,Mode 1,Million US dollar,452.8220306,
M,BS,Bahamas,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,672.5464822,
M,BS,Bahamas,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,153.5445749,
M,BS,Bahamas,World,2020,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6.35997074,
M,BS,Bahamas,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,50.829,
M,BS,Bahamas,World,2020,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2020,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2020,SJ,Other business services,Mode 1,Million US dollar,461.8129365,
M,BS,Bahamas,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,839.9074362,
M,BS,Bahamas,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,276.5420144,
M,BS,Bahamas,World,2021,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,7.45737449,
M,BS,Bahamas,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,51.977,
M,BS,Bahamas,World,2021,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2021,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2021,SJ,Other business services,Mode 1,Million US dollar,503.9310473,
M,BS,Bahamas,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,884.7063056,
M,BS,Bahamas,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,270.3090395,
M,BS,Bahamas,World,2022,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,14.81416744,
M,BS,Bahamas,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,53.99093907,
M,BS,Bahamas,World,2022,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2022,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2022,SJ,Other business services,Mode 1,Million US dollar,545.5921597,
M,BS,Bahamas,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,1005.319328,
M,BS,Bahamas,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,269.841808,
M,BS,Bahamas,World,2023,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,11.69692833,
M,BS,Bahamas,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,71.75295212,
M,BS,Bahamas,World,2023,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2023,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2023,SJ,Other business services,Mode 1,Million US dollar,652.0276399,
M,BS,Bahamas,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2024,DDS,Total digitally delivered services,Mode 1,Million US dollar,1156.901865,
M,BS,Bahamas,World,2024,SF,Insurance and pension services,Mode 1,Million US dollar,278.8298417,
M,BS,Bahamas,World,2024,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2024,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,16.90855381,
M,BS,Bahamas,World,2024,SI1,Telecommunications services,Mode 1,Million US dollar,78.73495791,
M,BS,Bahamas,World,2024,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2024,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2024,SJ,Other business services,Mode 1,Million US dollar,782.4285114,
M,BS,Bahamas,World,2024,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2025,DDS,Total digitally delivered services,Mode 1,Million US dollar,1129.801508,
M,BS,Bahamas,World,2025,SF,Insurance and pension services,Mode 1,Million US dollar,305.1207644,
M,BS,Bahamas,World,2025,SG,Financial services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2025,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,11.01022109,
M,BS,Bahamas,World,2025,SI1,Telecommunications services,Mode 1,Million US dollar,43.90229707,
M,BS,Bahamas,World,2025,SI2,Computer services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2025,SI3,Information services,Mode 1,Million US dollar,0,
M,BS,Bahamas,World,2025,SJ,Other business services,Mode 1,Million US dollar,769.768225,
M,BS,Bahamas,World,2025,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,340.6481549,
M,BH,"Bahrain, Kingdom of",World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,234.1489362,
M,BH,"Bahrain, Kingdom of",World,2005,SG,Financial services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,11.1702,
M,BH,"Bahrain, Kingdom of",World,2005,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2005,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2005,SJ,Other business services,Mode 1,Million US dollar,95.3290187,
M,BH,"Bahrain, Kingdom of",World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,425.4901952,
M,BH,"Bahrain, Kingdom of",World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,305.6037234,
M,BH,"Bahrain, Kingdom of",World,2006,SG,Financial services,Mode 1,Million US dollar,0.000190999,
M,BH,"Bahrain, Kingdom of",World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.000378763,
M,BH,"Bahrain, Kingdom of",World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,16.2234,
M,BH,"Bahrain, Kingdom of",World,2006,SI2,Computer services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2006,SI3,Information services,Mode 1,Million US dollar,0,
M,BH,"Bahrain, Kingdom of",World,2006,SJ,Other business services,Mode 1,Million US dollar,103.6624867,
M,BH,"Bahrain, Kingdom of",World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.53E-05,
M,BH,"Bahrain, Kingdom of",World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,482.8715081,
M,BH,"Bahrain, Kingdom of",World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,351.981383,
