name,iso2c,iso3c,region,sub_region,date,export_val,export_r_gdp,export_val_idx,import_val,import_r_gdp,import_val_idx,gdp_val,gdp_growth_r,gdp_per_cap,cpi,pop_t,pop_1564,pop1564_r,fdi_r_gdp,fdi_inflow,covid_period
Marshall Islands,MH,MHL,Oceania,Micronesia,2015,81272900,44.24218835,100,173132900,94.24763201,100,183700000,1.885745979,3764.344262,NA,48800,29152,59.74,-2.936112411,-5393638.499,N
Marshall Islands,MH,MHL,Oceania,Micronesia,2016,71773700,36.49331021,70,172540900,79.83305253,97.4,188300000,2.504082744,3946.844411,NA,47709,28712,60.18,-1.514295069,-3055847.449,N
Marshall Islands,MH,MHL,Oceania,Micronesia,2017,69651800,39.1129153,77.8,191345000,86.03233505,80.1,195000000,3.558151885,4190.934686,NA,46529,28181,60.57,2.73069606,5835497.48,N
Marshall Islands,MH,MHL,Oceania,Micronesia,2018,73835900,39.72577273,82.6,196135800,88.7565,54.7,205700000,5.487179487,4542.342939,NA,45285,27598,60.94,4.432750619,9752051.362,N
Marshall Islands,MH,MHL,Oceania,Micronesia,2019,82629400,37.06187205,112.2,271089800,115.9458566,52.6,227200000,10.45211473,5162.815007,NA,44007,26993,61.34,2.217655713,5164920.156,N
Marshall Islands,MH,MHL,Oceania,Micronesia,2020,78731900,35.48846154,90.3,187927900,72.33751034,67.6,220900000,-2.772887324,5172.575282,NA,42706,26369,61.75,1.259330485,3045061.113,Y
Marshall Islands,MH,MHL,Oceania,Micronesia,2021,96241798.4,45.97843594,183.1,184828002.9,74.07774452,61.3,225670074.5,2.15938183,5455.316423,NA,41367,25526,61.71,0.191172043,499428.4433,Y
Marshall Islands,MH,MHL,Oceania,Micronesia,2022,78074867.25,39.97784167,196.3,197154113.8,88.36013385,63.2,224089111.3,-0.700563927,5591.464215,NA,40077,24555,61.27,0.994849673,2573910,Y
Marshall Islands,MH,MHL,Oceania,Micronesia,2023,76205856.32,38.57382698,121.1,181223449.7,79.91977056,65.2,212866912.8,-5.007917797,5482.445536,NA,38827,23650,60.91,0.773225575,2039470,N
Marshall Islands,MH,MHL,Oceania,Micronesia,2024,90487831.12,42.06418918,NA,200603912.4,81.74494479,NA,218192688,2.501927179,5811.033557,NA,37548,22861,60.88,0.58745954,1704270,N
Marshall Islands,MH,MHL,Oceania,Micronesia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2005,919865113.5,26.75324705,33.2,2279284360,61.48185251,38.2,4169149304,8.56628732,1418.532021,75.24879313,2939059,1547634,52.66,27.65203613,811869180,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2006,1681815843,42.36410333,74.7,1840507960,40.42439789,31.3,4933487730,18.33319869,1637.041913,79.94509535,3013660,1585763,52.62,3.944344727,154601640,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2007,1588203601,40.5231618,78,2072441090,45.54089388,38,4836326500,-1.96942275,1563.606288,85.74439924,3093059,1626415,52.58,3.206765078,139372820,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2008,1561379097,41.60285048,87.7,2320724599,52.51736052,50.6,4820314428,-0.331079223,1514.265501,92.04372763,3183269,1674783,52.61,6.583593487,342770660,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2009,1597040618,37.2457483,59.9,2177474955,44.7628693,39.8,4825032355,0.097875914,1469.054269,94.08794549,3284448,1729399,52.65,-0.065160202,-3072040,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2010,1647742974,45.73934811,99.5,2585000623,47.68139702,52.1,4951459275,2.620229481,1460.191797,100,3390965,1783303,52.59,2.318905677,130528390,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2011,1648365518,50.1828097,125.9,2951996516,48.3025199,65.8,5158072940,4.172783278,1472.552456,105.6863196,3502811,1836113,52.42,8.703354894,588749560,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2012,1746437881,48.26135521,144.4,3859463384,62.52676753,84.3,5388639481,4.470013192,1488.971776,110.8675146,3619034,1888216,52.17,20.6013054,1386098851,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2013,1767022100,45.54859921,144.6,3678635382,56.85022497,107.9,5612311839,4.15081319,1502.901424,115.445347,3734318,1944642,52.07,15.58900286,1126004760,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2014,1814976658,37.38920072,115.7,3128484714,54.22117064,98.4,5852228253,4.274823288,1520.646216,119.5256111,3848514,2006578,52.14,7.623617042,502589833.8,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2015,1862093480,30.19514476,100,2907777571,47.15164174,100,6166863897,5.376339241,1554.948979,123.4158433,3965959,2070765,52.21,8.135849504,501726765.7,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2016,1853820506,33.92514055,86.7,2822682374,39.22812112,57.8,6244622453,1.260909231,1528.051523,125.2321671,4086657,2137476,52.3,4.237311147,271134845,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2017,1985482015,34.50567753,107.5,3238989320,44.30930265,94.1,6636194356,6.270545669,1576.068578,128.0552465,4210600,2206960,52.41,8.650079992,588217194.8,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2018,2020776132,36.5862504,112,4442839026,52.56047909,86.2,6952885074,4.772173657,1602.902256,131.9831618,4337685,2279488,52.55,10.34167728,772890480,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2019,2308934355,42.39752404,123.8,4738988139,51.08917009,94.7,7171275535,3.141004893,1605.135236,135.0188968,4467708,2355248,52.72,-11.19173438,-883561115.8,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2020,2097296609,41.40610428,154.7,4757058635,45.37006385,74.3,7145411800,-0.360657384,1553.306156,138.2400357,4600131,2434578,52.92,11.23282992,927916265.8,Y
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2021,1827675303,39.85602326,178.5,4601014022,48.45085049,104.4,7198481880,0.742715487,1520.31118,143.1685209,4734874,2517265,53.16,11.60475278,1070252545,Y
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2022,2134724754,39.73780782,206.6,5304969167,62.2880913,139.2,7687691069,6.796005005,1576.756241,156.8057037,4875637,2605500,53.44,14.66442086,1401620462,Y
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2023,2209769831,38.40709081,218,5286981281,53.7583537,141.9,8211183625,6.80949002,1634.898971,164.5723692,5022441,2699491,53.75,7.908683745,848351729.7,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2024,2475100082,41.41083121,NA,5672564822,52.18800438,NA,8729112419,6.307602133,1688.613932,168.6729259,5169395,2794594,54.06,13.20393384,1440291135,N
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2005,5718259433,58.24032135,80.5,6010603705,63.36842265,65.9,8052910022,1.77754302,6556.388192,72.86216275,1228254,854651,69.58,0.635284471,41776995.78,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2006,5972182711,57.35961436,87.5,6767312268,67.42266584,75.7,8444727952,4.865544608,6843.399777,79.35673239,1233996,863857,70,1.495690536,106758059.1,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2007,6058805335,54.78689954,84.1,6945807190,63.83715861,81.3,8928358886,5.72701616,7202.438539,86.36178346,1239630,873750,70.48,4.11677685,340763853.7,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2008,6238162075,50.13568662,89.6,7041515126,63.35697728,97.1,9409326235,5.386962542,7563.031437,94.76675678,1244121,882849,70.96,3.729591754,377724738.1,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2009,6117471235,46.68616511,72.8,6273165024,55.77185469,77.9,9721252645,3.315076998,7793.030821,97.15117488,1247429,890356,71.38,2.770579487,256680711.8,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2010,6985855160,50.28130093,85,6855976256,61.22690114,91.6,10146771629,4.377203223,8114.82056,100,1250400,896752,71.72,4.23808595,429941790,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2011,7350696226,51.47515065,96.4,7282998243,64.07732236,107.5,10560510104,4.077538066,8432.191293,106.5224925,1252404,901864,72.01,3.710750643,433331010,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2012,7608830270,52.78362925,99.5,7381558338,64.66400983,111.8,10929718038,3.496118365,8702.822429,110.6259098,1255882,906683,72.19,4.978044111,589018300,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2013,7151537428,64.23581369,107.8,7342660448,72.31630427,112.7,11297000949,3.3604061,8973.515501,114.5457129,1258927,909374,72.23,2.359297779,293369160,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2014,7566902409,64.81627293,116.2,7677466316,70.28279183,117.1,11729333766,3.82696982,9300.078786,118.231441,1261208,911234,72.25,3.443274944,455562150,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2015,7852564560,64.56526889,100,8339604127,68.5698002,100,12162211503,3.690556904,9630.543784,119.7525473,1262879,912536,72.26,1.779735453,216455190,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2016,7771865616,61.04752201,88.6,8587688855,65.26248699,97.2,12631973063,3.862468263,9995.650286,120.9233382,1263747,912700,72.22,2.968912881,378764430,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2017,7866022418,60.34420872,88,8895161128,66.61985116,109.7,13129418116,3.937983806,10379.91387,125.3575934,1264887,913205,72.2,3.45396863,479995890,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2018,7962536231,58.56750234,88.9,8909431619,64.97148205,118.2,13655479839,4.006740572,10789.92415,129.3891611,1265577,913819,72.21,3.078791712,460511370,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2019,8250072678,60.34593604,83.5,9365273978,67.59496302,116.8,14050298678,2.891284993,11098.31371,129.9140349,1265985,914458,72.23,3.032233718,444077760,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2020,6539799975,55.36101571,67.2,7223623192,65.7642098,88.1,12006466621,-14.54653815,9483.676026,133.2668574,1266014,914621,72.24,1.942468625,224668080,Y
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2021,7159426764,60.76735432,73.7,7783333382,74.4256503,107.2,12415142571,3.403798662,9804.003186,138.6355512,1266334,914500,72.22,2.241805527,260543730,Y
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2022,9343841999,67.02929485,89.7,8147436325,80.63450018,138,13494399202,8.693066753,10688.43831,153.5718006,1262523,910641,72.13,4.219934124,545909420,Y
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2023,10233465575,69.04114535,86.2,8797706206,78.28024678,131,14170187785,5.007919009,11348.43377,164.4031926,1248647,898204,71.93,5.399631304,759847580,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2024,10454766375,67.11176111,NA,9442149564,78.30993919,NA,14868086969,4.925123049,11934.77091,170.3291419,1245779,892766,71.66,4.560734593,681276230,N
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2005,2.46114E+11,25.48707383,56.3,2.93715E+11,27.07557082,56.3,1.00431E+12,2.113247126,9491.517302,80.50282534,105811504,65870973,62.25,2.742201342,25161667683,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2006,2.67523E+11,26.55474817,65.7,3.16352E+11,27.92736792,65,1.05257E+12,4.805013527,9813.828042,83.42464932,107253666,67170734,62.63,2.168930353,22128838519,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2007,2.74263E+11,26.78106133,71.4,3.34518E+11,28.47746307,71.6,1.07444E+12,2.077863934,9877.695326,86.73397923,108774360,68545683,63.02,2.81398718,31020143997,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2008,2.68626E+11,27.02006123,76.5,3.47269E+11,29.34522065,78.5,1.08458E+12,0.943331863,9826.342184,91.1790807,110374288,69981424,63.4,2.563079959,29771543941,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2009,2.41485E+11,26.51326972,60.4,2.90362E+11,28.07847241,59.6,1.0163E+12,-6.295250558,9074.118815,96.00916106,111999721,71430901,63.78,2.083116486,19652900330,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2010,2.9722E+11,29.01746012,78.4,3.40046E+11,30.25592441,76.5,1.06682E+12,4.971334583,9389.067221,100,113623895,72867533,64.13,2.762237202,30534439564,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2011,3.24822E+11,30.44296623,91.9,3.61248E+11,31.71942105,89.1,1.10356E+12,3.444045058,9575.934378,103.4073782,115243504,74264677,64.44,1.944226157,23894805893,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2012,3.5054E+11,31.53945039,97.4,3.81649E+11,32.7184815,93.9,1.14278E+12,3.55321076,9782.517763,107.6589827,116818208,75579567,64.7,1.452589151,18231597858,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2013,3.60011E+11,30.75580058,99.9,3.95503E+11,31.93587419,96.5,1.15251E+12,0.852101559,9738.710598,111.7569043,118343573,76832762,64.92,3.836702682,50929783746,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2014,3.87272E+11,31.4629922,104.3,4.19082E+11,32.63541684,101.6,1.18137E+12,2.503763503,9862.481254,116.2479852,119784261,78028670,65.14,2.084157486,28438489737,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2015,4.14495E+11,34.16277269,100,4.39822E+11,36.25020199,100,1.21329E+12,2.702323426,10021.23861,119.4106751,121072306,79146660,65.37,2.987837866,36251271532,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2016,4.27209E+11,36.81567725,98.3,4.50965E+11,38.87462616,98.1,1.2348E+12,1.772493238,10100.50212,122.7800955,122251351,80219079,65.62,3.49768027,38902371602,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2017,4.40869E+11,37.51408862,107.6,4.76438E+11,39.43803742,106.6,1.25791E+12,1.871728533,10193.77272,130.1978025,123400057,81281434,65.87,2.783074934,33138670924,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2018,4.69645E+11,39.04393044,118.4,5.03138E+11,41.16873121,117.7,1.28272E+12,1.972082094,10296.86909,136.5766487,124573711,82352438,66.11,3.014178505,37867130066,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2019,4.75113E+11,38.52965079,121,4.97699E+11,38.93232147,115.3,1.27768E+12,-0.392690505,10159.44484,141.542523,125762982,83404230,66.32,2.296514496,29948988013,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2020,4.41766E+11,39.23537209,109.6,4.38021E+11,37.61918362,97,1.17094E+12,-8.354034582,9234.643623,146.3504877,126799054,84358936,66.53,2.813388491,31539907143,Y
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2021,4.73068E+11,40.5691932,130.1,5.07E+11,42.50010443,128.9,1.24177E+12,6.048483462,9728.0568,154.6766721,127648148,85208948,66.75,2.70547579,35619468178,Y
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2022,5.18041E+11,42.93229021,151.8,5.50741E+11,45.86619537,154.5,1.28784E+12,3.709757092,10013.24792,166.8903693,128613117,86098005,66.94,2.671414093,39187900956,Y
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2023,4.80563E+11,36.06939516,155.8,5.70977E+11,37.50946647,153.3,1.33102E+12,3.353541407,10259.17666,176.1160036,129739759,87049387,67.1,1.707391862,30704328031,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2024,4.9655E+11,36.70336882,NA,5.86731E+11,37.88553917,NA,1.35002E+12,1.427427691,10316.46119,184.432652,130861007,87993476,67.24,2.449249575,45467026968,N
Mexico,MX,MEX,Americas,Latin America and the Caribbean,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2005,NA,17.07976305,45.5,NA,77.26559473,81.8,314673715.4,2.314133554,2824.414923,77.62263838,111412,65235,58.55,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2006,NA,18.50484588,43.4,NA,78.84673463,85.9,314047582.9,-0.198978337,2836.181875,81.22228739,110729,65385,59.05,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2007,NA,23.01484518,54.2,NA,77.7743044,88.6,308634425.4,-1.723674283,2808.831684,83.90777462,109880,65502,59.61,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2008,NA,23.6319854,68,NA,87.55456887,96.9,300660891.7,-2.583488142,2759.977341,90.97593537,108936,65557,60.18,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2009,NA,22.20971302,59.8,NA,88.83885208,104,303963551.2,1.098466637,2815.598352,96.79257512,107957,65525,60.7,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2010,NA,24.08487313,74.1,NA,83.95298635,104.6,310244010.3,2.066188209,2884.917336,100,107540,65675,61.07,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2011,NA,25.09783466,183.3,NA,83.44215159,117.7,321982777.7,3.783720893,2989.682053,105.082594,107698,65989,61.27,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2012,NA,30.35577486,132.1,NA,82.70399886,117.4,316527680.3,-1.694220247,2933.799984,110.3561677,107890,66316,61.47,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2013,NA,30.68969511,86.6,NA,84.07697724,118.2,304890763.5,-3.676429429,2819.903289,112.2899691,108121,66711,61.7,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2014,NA,32.48469365,81.4,NA,75.16066373,99.9,297006847.9,-2.5858165,2740.016678,113.0201738,108396,67107,61.91,6.436205091,20209300,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2015,86000000,27.72627838,100,248000000,79.95484929,100,310175057.8,4.433638496,2853.076436,112.6832427,108716,67494,62.08,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2016,NA,28.30769231,123.9,NA,74.46153846,118.9,313099160.1,0.942726462,2870.494248,111.5141901,109075,67805,62.16,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2017,NA,30.64066852,116.5,NA,72.70194986,117.8,319911415.2,2.175750036,2922.072462,112.1634856,109481,68064,62.17,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2018,NA,36.47959184,117.5,NA,67.09183673,126.8,319911415.2,0,2910.69353,113.8441435,109909,68341,62.18,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2019,NA,26.64974619,102.9,NA,69.03553299,137.6,332969024,4.081632653,3019.250866,116.034336,110282,68550,62.16,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2020,NA,17.16265396,318.1,NA,67.84611643,136.5,327398648.1,-1.672941176,2951.771143,116.6778562,110916,68989,62.2,NA,NA,Y
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2021,NA,20.1735487,283.3,NA,67.16004187,163.1,337547021.7,3.099699283,3023.964575,120.4013781,111624,69456,62.22,NA,NA,Y
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2022,NA,21.15603804,281.3,NA,69.4783522,178.4,327738276.5,-2.905889999,2923.259152,126.9135801,112114,69692,62.16,NA,NA,Y
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2023,NA,27.63498444,269,NA,70.22004243,194.2,329223318.4,0.453118221,2923.051748,NA,112630,69988,62.14,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2024,NA,26.93959234,NA,NA,71.48537495,NA,331590401.7,0.718990177,2930.279266,NA,113160,70388,62.2,NA,NA,N
"Micronesia, Federated States of",FM,FSM,Oceania,Micronesia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2005,1419892779,51.16358494,55.5,3078433853,91.85998353,57.5,5545249280,7.500000149,1919.445508,65.13621936,2888985,2025118,70.1,6.381463103,190700000,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2006,1435438024,45.25633686,53.5,3358372409,91.89842696,67.6,5811421236,4.799999837,2017.177301,73.45916639,2880967,2028965,70.43,7.589806684,258680000,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2007,1586307976,45.58047352,68.2,3847930199,97.14006551,92.6,5985763886,3.000000226,2082.512601,82.54398406,2874299,2032454,70.71,12.17902549,536020000,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2008,1640306932,40.81874861,80.9,3957836327,93.60285274,122.9,6452653478,7.800000145,2249.225897,93.09562055,2868833,2038199,71.05,12.00051348,726610000,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2009,1441911588,36.87212252,65.2,3025454629,73.49120433,82.2,6065494253,-6.000000264,2116.943575,93.03723229,2865213,2046813,71.44,4.852710536,263960000,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2010,1639845641,27.82961306,78.4,3456789348,60.10823883,96.7,6496144351,7.100000107,2269.511161,100,2862354,2055881,71.82,4.258792127,297050000,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2011,2128989860,32.54045757,112.7,4229847301,66.07713896,130.2,6874100823,5.818166147,2402.944463,107.687251,2860699,2062476,72.1,4.431476115,372880000,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2012,2126604263,31.13285054,109.9,4345488834,65.1735593,130.8,6833561916,-0.589733955,2389.086661,112.5830734,2860324,2064667,72.18,2.884326574,251200000,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2013,2395622344,32.09261317,123.5,4588394708,63.59468367,137.8,7451580072,9.043865607,2605.8503,117.7595069,2859558,2057438,71.95,2.546985213,241880000,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2014,2418035457,31.52796356,118.9,4730212508,62.70032841,133.4,7824131196,4.999625854,2737.801851,123.7520357,2857815,2033774,71.17,3.678969197,345900000,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2015,2480197907,31.80692179,100,4457107088,57.15949367,100,7797667197,-0.338235622,2749.551371,135.72658,2835978,1986856,70.06,2.896635549,225870000,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2016,2711281458,32.86649893,104,4573461096,56.13818478,100.8,8159947935,4.646014363,2910.954869,144.3578526,2803186,1933741,68.98,1.095613439,87440000,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2017,3012060561,32.5328466,123.3,5060057169,56.09054368,121.2,8500675704,4.175612051,3085.333058,153.8424955,2755189,1874177,68.02,1.571511991,149520000,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2018,3136655461,30.69636994,137.6,5486899622,56.75041748,144.5,8847128858,4.075595466,3267.996104,158.5270826,2707203,1819165,67.2,2.751779903,309640000,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2019,3393139530,31.19108496,141.3,5825892767,56.44115216,146.5,9161406662,3.552314085,3438.677327,166.1962796,2664224,1769554,66.42,4.44218297,521370000,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2020,2888705347,27.91433626,125.4,5269701363,51.35138586,135.8,8403210633,-8.27597832,3188.916916,172.4551837,2635130,1731714,65.72,1.350476342,155720000,Y
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2021,3395036304,30.64878771,159.9,6388629351,57.82209883,180,9573777856,13.92999979,3688.167294,181.2614547,2595809,1691333,65.16,2.820067827,386120000,Y
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2022,4402797274,41.22645945,220.3,7551614634,70.89121213,231.2,9133384073,-4.600000026,3611.954847,233.3510985,2528654,1636982,64.74,4.034467351,586020000,Y
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2023,4615469439,35.11258579,205.8,7165278174,58.88203536,217.6,9242984686,1.200000049,3760.700064,264.6598397,2457783,1582642,64.39,2.159510899,360895447.6,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2024,4383644452,31.41354712,NA,7540362416,57.25256831,NA,9252510447,0.103059364,3851.512025,277.0399261,2402306,1537470,64,2.518446268,458365805,N
"Moldova, Republic of",MD,MDA,Europe,Eastern Europe,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2005,NA,NA,NA,NA,NA,NA,4259876165,1.895414109,132253.2184,NA,32210,20300,63.02,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2006,NA,NA,NA,NA,NA,NA,4507700786,5.817648497,140615.1788,NA,32057,20180,62.95,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2007,NA,NA,NA,NA,NA,NA,5158500738,14.43751444,162028.4806,NA,31837,20052,62.98,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2008,NA,NA,NA,NA,NA,NA,5197028095,0.746871215,163243.7522,NA,31836,19936,62.62,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2009,NA,NA,NA,NA,NA,NA,4607841718,-11.33698658,142375.532,NA,32364,19873,61.4,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2010,NA,NA,NA,NA,NA,NA,4703003769,2.065219627,141814.7866,NA,33163,19833,59.8,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2011,NA,NA,NA,NA,NA,NA,5033265481,7.022356946,148272.712,NA,33946,19788,58.29,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2012,NA,NA,NA,NA,NA,NA,5084213121,1.012218412,146472.6779,NA,34711,19749,56.9,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2013,NA,NA,NA,NA,NA,NA,5571133211,9.577098324,157167.975,NA,35447,19727,55.65,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2014,NA,NA,NA,NA,NA,NA,5971532102,7.187027775,165288.2003,NA,36128,19719,54.58,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2015,NA,NA,NA,NA,NA,NA,6264756528,4.910371765,170437.1012,NA,36757,19706,53.61,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2016,NA,NA,NA,NA,NA,NA,6453228194,3.008443588,173120.1898,NA,37276,19684,52.81,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2017,NA,NA,NA,NA,NA,NA,6246325874,-3.206183238,165781.7791,NA,37678,19655,52.17,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2018,NA,NA,NA,NA,NA,NA,6602235351,5.697901212,173041.7611,NA,38154,19637,51.47,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2019,NA,NA,NA,NA,NA,NA,7072373237,7.12088952,185582.7557,NA,38109,19499,51.17,NA,NA,N
Monaco,MC,MCO,Europe,Western Europe,2020,NA,NA,NA,NA,NA,NA,6136054330,-13.23910483,161262.9259,NA,38050,19307,50.74,NA,NA,Y
Monaco,MC,MCO,Europe,Western Europe,2021,NA,NA,NA,NA,NA,NA,7500235157,22.23221559,194674.7776,NA,38527,19224,49.9,NA,NA,Y
Monaco,MC,MCO,Europe,Western Europe,2022,NA,NA,NA,NA,NA,NA,8345233814,11.26629552,214359.6058,NA,38931,19480,50.04,NA,NA,Y
